Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
670,25.02.2012,Wigan,Aston Villa,0:00,D,2.73,3.23,2.6
669,12.02.2012,Aston Villa,Manchester City,0:01,A,5.12,3.69,1.69
669,12.02.2012,Wolves,West Brom,1:05,A,2.62,3.17,2.75
668,11.02.2012,Blackburn,QPR,3:02,H,2.2,3.33,3.28
668,11.02.2012,Bolton,Wigan,1:02,A,2.05,3.34,3.65
668,11.02.2012,Everton,Chelsea,2:00,H,3.14,3.22,2.31
668,11.02.2012,Fulham,Stoke,2:01,H,1.95,3.36,4.02
668,11.02.2012,Manchester United,Liverpool,2:01,H,1.97,3.34,3.99
668,11.02.2012,Sunderland,Arsenal,1:02,A,3.55,3.32,2.1
668,11.02.2012,Swansea,Norwich,2:03,A,1.79,3.55,4.55
668,11.02.2012,Tottenham,Newcastle,5:00,H,1.51,4.12,6.58
667,06.02.2012,Liverpool,Tottenham,0:00,D,1.91,3.53,4.02
666,05.02.2012,Chelsea,Manchester United,3:03,D,2.65,3.26,2.69
666,05.02.2012,Newcastle,Aston Villa,2:01,H,2.09,3.32,3.55
665,04.02.2012,Arsenal,Blackburn,7:01,H,1.28,5.43,10.87
665,04.02.2012,Manchester City,Fulham,3:00,H,1.31,5.12,10.06
665,04.02.2012,Norwich,Bolton,2:00,H,2.04,3.4,3.65
665,04.02.2012,QPR,Wolves,1:02,A,1.97,3.4,3.9
665,04.02.2012,Stoke,Sunderland,0:01,A,2.25,3.24,3.27
665,04.02.2012,West Brom,Swansea,1:02,A,2.09,3.29,3.61
665,04.02.2012,Wigan,Everton,1:01,D,3.85,3.35,2
664,01.02.2012,Aston Villa,QPR,2:02,D,1.85,3.42,4.44
664,01.02.2012,Blackburn,Newcastle,0:02,A,2.41,3.32,2.92
664,01.02.2012,Bolton,Arsenal,0:00,D,5.39,3.89,1.63
664,01.02.2012,Fulham,West Brom,1:01,D,1.83,3.45,4.48
664,01.02.2012,Sunderland,Norwich,3:00,H,1.74,3.53,4.91
663,31.01.2012,Everton,Manchester City,1:00,H,4.33,3.47,1.85
663,31.01.2012,Manchester United,Stoke,2:00,H,1.33,4.9,9.47
663,31.01.2012,Swansea,Chelsea,1:01,D,4.15,3.31,1.93
663,31.01.2012,Tottenham,Wigan,3:01,H,1.21,6.08,14.51
663,31.01.2012,Wolves,Liverpool,0:03,A,4.85,3.57,1.75
662,22.01.2012,Arsenal,Manchester United,1:02,A,2.67,3.3,2.64
662,22.01.2012,Manchester City,Tottenham,3:02,H,1.88,3.52,4.19
661,21.01.2012,Bolton,Liverpool,3:01,H,6.64,3.88,1.54
661,21.01.2012,Everton,Blackburn,1:01,D,1.61,3.75,5.8
661,21.01.2012,Fulham,Newcastle,5:02,H,1.96,3.4,3.91
661,21.01.2012,Norwich,Chelsea,0:00,D,5.8,3.96,1.58
661,21.01.2012,QPR,Wigan,3:01,H,2.03,3.3,3.76
661,21.01.2012,Stoke,West Brom,1:02,A,1.97,3.3,3.98
661,21.01.2012,Sunderland,Swansea,2:00,H,1.88,3.38,4.3
661,21.01.2012,Wolves,Aston Villa,2:03,A,2.64,3.17,2.74
660,16.01.2012,Wigan,Manchester City,0:01,A,8.65,4.53,1.38
659,15.01.2012,Newcastle,QPR,1:00,H,1.68,3.62,5.36
659,15.01.2012,Swansea,Arsenal,3:02,H,3.99,3.39,1.95
658,14.01.2012,Aston Villa,Everton,1:01,D,2.29,3.23,3.23
658,14.01.2012,Blackburn,Fulham,3:01,H,2.9,3.3,2.43
658,14.01.2012,Chelsea,Sunderland,1:00,H,1.4,4.53,8.17
658,14.01.2012,Liverpool,Stoke,0:00,D,1.46,4.08,7.71
658,14.01.2012,Manchester United,Bolton,3:00,H,1.15,7.55,16.71
658,14.01.2012,Tottenham,Wolves,1:01,D,1.27,5.49,11.47
658,14.01.2012,West Brom,Norwich,1:02,A,1.95,3.42,3.93
657,11.01.2012,Tottenham,Everton,2:00,H,1.56,3.88,6.27
656,04.01.2012,Everton,Bolton,1:02,A,1.47,4.19,7.01
656,04.01.2012,Newcastle,Manchester United,3:00,H,4.84,3.72,1.71
655,03.01.2012,Manchester City,Liverpool,3:00,H,1.86,3.46,4.35
655,03.01.2012,Tottenham,West Brom,1:00,H,1.3,5.16,10.4
655,03.01.2012,Wigan,Sunderland,1:04,A,2.54,3.21,2.84
654,02.01.2012,Aston Villa,Swansea,0:02,A,1.86,3.37,4.43
654,02.01.2012,Blackburn,Stoke,1:02,A,2.62,3.26,2.71
654,02.01.2012,Fulham,Arsenal,2:01,H,3.97,3.44,1.94
654,02.01.2012,QPR,Norwich,1:02,A,2.07,3.32,3.64
654,02.01.2012,Wolves,Chelsea,1:02,A,6.07,3.84,1.58
653,01.01.2012,Sunderland,Manchester City,1:00,H,5.78,3.83,1.61
653,01.01.2012,West Brom,Everton,0:01,A,2.76,3.22,2.6
652,31.12.2011,Arsenal,QPR,1:00,H,1.24,5.87,12.9
652,31.12.2011,Bolton,Wolves,1:01,D,2.18,3.29,3.37
652,31.12.2011,Chelsea,Aston Villa,1:03,A,1.27,5.31,12
652,31.12.2011,Manchester United,Blackburn,2:03,A,1.13,7.97,20.62
652,31.12.2011,Norwich,Fulham,1:01,D,2.61,3.3,2.68
652,31.12.2011,Stoke,Wigan,2:02,D,1.75,3.54,4.85
652,31.12.2011,Swansea,Tottenham,1:01,D,5.39,3.72,1.66
651,30.12.2011,Liverpool,Newcastle,3:01,H,1.53,4.01,6.52
650,27.12.2011,Arsenal,Wolves,1:01,D,1.21,6.15,13.96
650,27.12.2011,Norwich,Tottenham,0:02,A,5.05,3.92,1.66
650,27.12.2011,Swansea,QPR,1:01,D,1.92,3.36,4.15
649,26.12.2011,Bolton,Newcastle,0:02,A,2.68,3.3,2.62
649,26.12.2011,Chelsea,Fulham,1:01,D,1.3,5.07,10.8
649,26.12.2011,Liverpool,Blackburn,1:01,D,1.2,6.23,15.79
649,26.12.2011,Manchester United,Wigan,5:00,H,1.16,7.05,16.79
649,26.12.2011,Stoke,Aston Villa,0:00,D,1.99,3.3,3.97
649,26.12.2011,Sunderland,Everton,1:01,D,2.46,3.22,2.91
649,26.12.2011,West Brom,Manchester City,0:00,D,6.79,4.38,1.46
648,22.12.2011,Tottenham,Chelsea,1:01,D,2.75,3.28,2.58
647,21.12.2011,Aston Villa,Arsenal,1:02,A,5.11,3.62,1.71
647,21.12.2011,Everton,Swansea,1:00,H,1.58,3.76,6.21
647,21.12.2011,Fulham,Manchester United,0:05,A,4.43,3.45,1.84
647,21.12.2011,Manchester City,Stoke,3:00,H,1.23,5.96,13.7
647,21.12.2011,Newcastle,West Brom,2:03,A,1.92,3.44,4.05
647,21.12.2011,QPR,Sunderland,2:03,A,2.64,3.25,2.69
647,21.12.2011,Wigan,Liverpool,0:00,D,7.08,3.94,1.52
646,20.12.2011,Blackburn,Bolton,1:02,A,2.14,3.33,3.44
646,20.12.2011,Wolves,Norwich,2:02,D,2.02,3.43,3.67
645,18.12.2011,Aston Villa,Liverpool,0:02,A,5.53,3.65,1.67
645,18.12.2011,Manchester City,Arsenal,1:00,H,1.79,3.65,4.44
645,18.12.2011,QPR,Manchester United,0:02,A,6.75,4.12,1.49
645,18.12.2011,Tottenham,Sunderland,1:00,H,1.44,4.37,7.39
644,17.12.2011,Blackburn,West Brom,1:02,A,2.4,3.32,2.93
644,17.12.2011,Everton,Norwich,1:01,D,1.52,4.03,6.56
644,17.12.2011,Fulham,Bolton,2:00,H,1.62,3.77,5.74
644,17.12.2011,Newcastle,Swansea,0:00,D,1.75,3.52,4.87
644,17.12.2011,Wigan,Chelsea,1:01,D,9.4,4.78,1.35
644,17.12.2011,Wolves,Stoke,1:02,A,2.47,3.25,2.88
643,12.12.2011,Chelsea,Manchester City,2:01,H,2.28,3.5,3.01
642,11.12.2011,Stoke,Tottenham,2:01,H,3.77,3.46,1.98
642,11.12.2011,Sunderland,Blackburn,2:01,H,1.85,3.45,4.37
641,10.12.2011,Arsenal,Everton,1:00,H,1.51,4.03,6.71
641,10.12.2011,Bolton,Aston Villa,1:02,A,2.39,3.26,3
641,10.12.2011,Liverpool,QPR,1:00,H,1.29,5.17,11.38
641,10.12.2011,Manchester United,Wolves,4:01,H,1.23,5.96,13.27
641,10.12.2011,Norwich,Newcastle,4:02,H,2.26,3.44,3.09
641,10.12.2011,Swansea,Fulham,2:00,H,2.59,3.18,2.78
641,10.12.2011,West Brom,Wigan,1:02,A,1.67,3.69,5.33
640,05.12.2011,Fulham,Liverpool,1:00,H,3.69,3.35,2.04
639,04.12.2011,Everton,Stoke,0:01,A,1.68,3.58,5.46
639,04.12.2011,Wolves,Sunderland,2:01,H,2.41,3.27,2.96
638,03.12.2011,Aston Villa,Manchester United,0:01,A,5.55,3.72,1.64
638,03.12.2011,Blackburn,Swansea,4:02,H,2.07,3.33,3.61
638,03.12.2011,Manchester City,Norwich,5:01,H,1.17,6.95,16.24
638,03.12.2011,Newcastle,Chelsea,0:03,A,3.84,3.43,1.98
638,03.12.2011,QPR,West Brom,1:01,D,2.25,3.28,3.22
638,03.12.2011,Tottenham,Bolton,3:00,H,1.29,5.22,10.9
638,03.12.2011,Wigan,Arsenal,0:04,A,6.25,4.02,1.54
637,27.11.2011,Liverpool,Manchester City,1:01,D,2.66,3.29,2.65
637,27.11.2011,Swansea,Aston Villa,0:00,D,2.19,3.28,3.34
636,26.11.2011,Arsenal,Fulham,1:01,D,1.5,4.12,6.75
636,26.11.2011,Bolton,Everton,0:02,A,3.15,3.29,2.29
636,26.11.2011,Chelsea,Wolves,3:00,H,1.21,6.28,14.39
636,26.11.2011,Manchester United,Newcastle,1:01,D,1.35,4.72,9.34
636,26.11.2011,Norwich,QPR,2:01,H,2.08,3.37,3.54
636,26.11.2011,Stoke,Blackburn,3:01,H,1.83,3.56,4.33
636,26.11.2011,Sunderland,Wigan,1:02,A,1.67,3.64,5.43
636,26.11.2011,West Brom,Tottenham,1:03,A,3.5,3.37,2.1
635,21.11.2011,Tottenham,Aston Villa,2:00,H,1.46,4.26,7.22
634,20.11.2011,Chelsea,Liverpool,1:02,A,1.84,3.53,4.4
633,19.11.2011,Everton,Wolves,2:01,H,1.6,3.74,5.98
633,19.11.2011,Manchester City,Newcastle,3:01,H,1.31,5.09,10.26
633,19.11.2011,Norwich,Arsenal,1:02,A,4.99,3.63,1.72
633,19.11.2011,Stoke,QPR,2:03,A,1.83,3.44,4.48
633,19.11.2011,Sunderland,Fulham,0:00,D,2.37,3.23,3.05
633,19.11.2011,Swansea,Manchester United,0:01,A,6.35,3.9,1.55
633,19.11.2011,West Brom,Bolton,2:01,H,1.99,3.38,3.83
633,19.11.2011,Wigan,Blackburn,3:03,D,2.5,3.27,2.82
632,06.11.2011,Bolton,Stoke,5:00,H,2.54,3.26,2.78
632,06.11.2011,Fulham,Tottenham,1:03,A,3.33,3.33,2.19
632,06.11.2011,Wolves,Wigan,3:01,H,1.85,3.44,4.37
631,05.11.2011,Arsenal,West Brom,3:00,H,1.36,4.75,8.97
631,05.11.2011,Aston Villa,Norwich,3:02,H,1.84,3.51,4.3
631,05.11.2011,Blackburn,Chelsea,0:01,A,6.5,4.2,1.5
631,05.11.2011,Liverpool,Swansea,0:00,D,1.29,5.22,11.31
631,05.11.2011,Manchester United,Sunderland,1:00,H,1.25,5.69,12.24
631,05.11.2011,Newcastle,Everton,2:01,H,2.35,3.23,3.09
631,05.11.2011,QPR,Manchester City,2:03,A,8.12,4.68,1.39
630,31.10.2011,Stoke,Newcastle,1:03,A,2,3.3,3.93
629,30.10.2011,Tottenham,QPR,3:01,H,1.37,4.72,8.54
628,29.10.2011,Chelsea,Arsenal,3:05,A,1.64,3.78,5.47
628,29.10.2011,Everton,Manchester United,0:01,A,4.15,3.37,1.92
628,29.10.2011,Manchester City,Wolves,3:01,H,1.15,7.25,18.25
628,29.10.2011,Norwich,Blackburn,3:03,D,1.96,3.38,3.95
628,29.10.2011,Sunderland,Aston Villa,2:02,D,1.99,3.35,3.88
628,29.10.2011,Swansea,Bolton,3:01,H,2.05,3.36,3.67
628,29.10.2011,West Brom,Liverpool,0:02,A,3.7,3.33,2.05
628,29.10.2011,Wigan,Fulham,0:02,A,2.92,3.25,2.45
627,23.10.2011,Arsenal,Stoke,3:01,H,1.6,3.75,5.96
627,23.10.2011,Blackburn,Tottenham,1:02,A,4.24,3.57,1.84
627,23.10.2011,Fulham,Everton,1:03,A,2.22,3.23,3.34
627,23.10.2011,Manchester United,Manchester City,1:06,A,2.17,3.22,3.53
627,23.10.2011,QPR,Chelsea,1:00,H,9.78,4.81,1.34
626,22.10.2011,Aston Villa,West Brom,1:02,A,2.1,3.24,3.65
626,22.10.2011,Bolton,Sunderland,0:02,A,2.25,3.26,3.24
626,22.10.2011,Liverpool,Norwich,1:01,D,1.29,5.27,11.01
626,22.10.2011,Newcastle,Wigan,1:00,H,1.56,3.82,6.37
626,22.10.2011,Wolves,Swansea,2:02,D,1.99,3.34,3.92
625,16.10.2011,Arsenal,Sunderland,2:01,H,1.41,4.39,8.18
625,16.10.2011,Newcastle,Tottenham,2:02,D,2.9,3.32,2.41
625,16.10.2011,West Brom,Wolves,2:00,H,2.05,3.25,3.79
624,15.10.2011,Chelsea,Everton,3:01,H,1.34,4.81,9.73
624,15.10.2011,Liverpool,Manchester United,1:01,D,2.68,3.1,2.79
624,15.10.2011,Manchester City,Aston Villa,4:01,H,1.33,4.88,9.95
624,15.10.2011,Norwich,Swansea,3:01,H,2.1,3.29,3.58
624,15.10.2011,QPR,Blackburn,1:01,D,2.02,3.33,3.78
624,15.10.2011,Stoke,Fulham,2:00,H,2.32,3.15,3.23
624,15.10.2011,Wigan,Bolton,1:03,A,2.38,3.24,3.03
623,02.10.2011,Bolton,Chelsea,1:05,A,8.45,4.44,1.4
623,02.10.2011,Fulham,QPR,6:00,H,1.98,3.37,3.87
623,02.10.2011,Swansea,Stoke,2:00,H,2.54,3.19,2.84
623,02.10.2011,Tottenham,Arsenal,2:01,H,2.03,3.42,3.63
622,01.10.2011,Aston Villa,Wigan,2:00,H,1.64,3.63,5.75
622,01.10.2011,Blackburn,Manchester City,0:04,A,7.36,4.39,1.44
622,01.10.2011,Everton,Liverpool,0:02,A,2.91,3.08,2.56
622,01.10.2011,Manchester United,Norwich,2:00,H,1.15,7.3,17.12
622,01.10.2011,Sunderland,West Brom,2:02,D,2.2,3.29,3.32
622,01.10.2011,Wolves,Newcastle,1:02,A,2.46,3.25,2.9
621,26.09.2011,Norwich,Sunderland,2:01,H,2.42,3.27,2.94
620,25.09.2011,QPR,Aston Villa,1:01,D,2.09,3.27,3.61
619,24.09.2011,Arsenal,Bolton,3:00,H,1.37,4.67,8.53
619,24.09.2011,Chelsea,Swansea,4:01,H,1.19,6.48,15.06
619,24.09.2011,Liverpool,Wolves,2:01,H,1.37,4.59,8.9
619,24.09.2011,Manchester City,Everton,2:00,H,1.44,4.29,7.53
619,24.09.2011,Newcastle,Blackburn,3:01,H,1.87,3.4,4.33
619,24.09.2011,Stoke,Manchester United,1:01,D,5.6,3.72,1.63
619,24.09.2011,West Brom,Fulham,0:00,D,2.16,3.27,3.41
619,24.09.2011,Wigan,Tottenham,1:02,A,4.59,3.51,1.79
618,18.09.2011,Fulham,Manchester City,2:02,D,4.84,3.65,1.71
618,18.09.2011,Manchester United,Chelsea,3:01,H,1.94,3.42,3.96
618,18.09.2011,Sunderland,Stoke,4:00,H,2.39,3.18,3.04
618,18.09.2011,Tottenham,Liverpool,4:00,H,2.68,3.3,2.6
617,17.09.2011,Aston Villa,Newcastle,1:01,D,1.91,3.36,4.17
617,17.09.2011,Blackburn,Arsenal,4:03,H,3.8,3.38,1.99
617,17.09.2011,Bolton,Norwich,1:02,A,1.83,3.47,4.41
617,17.09.2011,Everton,Wigan,3:01,H,1.51,3.93,7.05
617,17.09.2011,Swansea,West Brom,3:00,H,2.66,3.22,2.66
617,17.09.2011,Wolves,QPR,0:03,A,2.04,3.31,3.71
616,12.09.2011,QPR,Newcastle,0:00,D,2.43,3.23,2.94
615,11.09.2011,Fulham,Blackburn,1:01,D,1.67,3.6,5.39
615,11.09.2011,Norwich,West Brom,0:01,A,2.71,3.28,2.59
614,10.09.2011,Arsenal,Swansea,1:00,H,1.35,4.66,9.15
614,10.09.2011,Bolton,Manchester United,0:05,A,8.43,4.65,1.38
614,10.09.2011,Everton,Aston Villa,2:02,D,1.99,3.3,3.91
614,10.09.2011,Manchester City,Wigan,3:00,H,1.18,6.84,15.79
614,10.09.2011,Stoke,Liverpool,1:00,H,3.65,3.28,2.08
614,10.09.2011,Sunderland,Chelsea,1:02,A,5.43,3.68,1.65
614,10.09.2011,Wolves,Tottenham,0:02,A,2.71,3.33,2.55
613,28.08.2011,Manchester United,Arsenal,8:02,H,1.38,4.85,7.99
613,28.08.2011,Newcastle,Fulham,2:01,H,2.2,3.2,3.41
613,28.08.2011,Tottenham,Manchester City,1:05,A,2.97,3.3,2.39
613,28.08.2011,West Brom,Stoke,0:01,A,2.24,3.21,3.29
612,27.08.2011,Aston Villa,Wolves,0:00,D,2.03,3.28,3.8
612,27.08.2011,Blackburn,Everton,0:01,A,3.13,3.23,2.31
612,27.08.2011,Chelsea,Norwich,3:01,H,1.17,6.78,17.19
612,27.08.2011,Liverpool,Bolton,3:01,H,1.38,4.58,8.62
612,27.08.2011,Swansea,Sunderland,0:00,D,2.36,3.26,3.02
612,27.08.2011,Wigan,QPR,2:00,H,2.08,3.31,3.62
611,22.08.2011,Manchester United,Tottenham,3:00,H,1.57,3.97,5.87
610,21.08.2011,Bolton,Manchester City,2:03,A,4.71,3.57,1.76
610,21.08.2011,Norwich,Stoke,1:01,D,2.66,3.24,2.64
610,21.08.2011,Wolves,Fulham,2:00,H,2.59,3.22,2.74
609,20.08.2011,Arsenal,Liverpool,0:02,A,2.33,3.25,3.09
609,20.08.2011,Aston Villa,Blackburn,3:01,H,1.66,3.58,5.6
609,20.08.2011,Chelsea,West Brom,2:01,H,1.27,5.37,11.36
609,20.08.2011,Everton,QPR,0:01,A,1.44,4.17,7.93
609,20.08.2011,Sunderland,Newcastle,0:01,A,2.33,3.12,3.22
609,20.08.2011,Swansea,Wigan,0:00,D,2,3.37,3.79
608,15.08.2011,Manchester City,Swansea,4:00,H,1.36,4.6,9.4
607,14.08.2011,Stoke,Chelsea,0:00,D,4.27,3.38,1.89
607,14.08.2011,West Brom,Manchester United,1:02,A,5.9,3.74,1.6
606,13.08.2011,Blackburn,Wolves,1:02,A,2.32,3.18,3.17
606,13.08.2011,Fulham,Aston Villa,0:00,D,1.94,3.4,4.02
606,13.08.2011,Liverpool,Sunderland,1:01,D,1.44,4.18,7.86
606,13.08.2011,Newcastle,Arsenal,0:00,D,3.45,3.32,2.13
606,13.08.2011,QPR,Bolton,0:04,A,2.17,3.25,3.43
606,13.08.2011,Wigan,Norwich,1:01,D,2.31,3.27,3.1
605,22.05.2011,Aston Villa,Liverpool,1:00,H,3.37,3.34,2.14
605,22.05.2011,Bolton,Manchester City,0:02,A,4.86,3.71,1.7
605,22.05.2011,Everton,Chelsea,1:00,H,3.03,3.31,2.32
605,22.05.2011,Fulham,Arsenal,2:02,D,3.84,3.53,1.92
605,22.05.2011,Manchester United,Blackpool,4:02,H,1.43,4.77,6.66
605,22.05.2011,Newcastle,West Brom,3:03,D,2,3.41,3.7
605,22.05.2011,Stoke,Wigan,0:01,A,2.13,3.41,3.31
605,22.05.2011,Tottenham,Birmingham,2:01,H,1.54,3.98,6.1
605,22.05.2011,West Ham,Sunderland,0:03,A,1.91,3.54,3.82
605,22.05.2011,Wolves,Blackburn,2:03,A,2.29,2.96,3.45
604,17.05.2011,Manchester City,Stoke,3:00,H,1.4,4.42,8.14
603,15.05.2011,Arsenal,Aston Villa,1:02,A,1.38,4.65,8.1
603,15.05.2011,Birmingham,Fulham,0:02,A,2.14,3.25,3.48
603,15.05.2011,Chelsea,Newcastle,2:02,D,1.22,6.05,13.1
603,15.05.2011,Liverpool,Tottenham,0:02,A,1.63,3.78,5.44
603,15.05.2011,Wigan,West Ham,3:02,H,1.86,3.62,4.02
602,14.05.2011,Blackburn,Manchester United,1:01,D,6.28,3.43,1.65
602,14.05.2011,Blackpool,Bolton,4:03,H,2.04,3.52,3.51
602,14.05.2011,Sunderland,Wolves,1:03,A,2.9,3.23,2.46
602,14.05.2011,West Brom,Everton,1:00,H,2.65,3.26,2.67
601,10.05.2011,Manchester City,Tottenham,1:00,H,1.94,3.38,4.05
600,09.05.2011,Fulham,Liverpool,2:05,A,2.81,3.19,2.57
599,08.05.2011,Manchester United,Chelsea,2:01,H,2.29,3.17,3.27
599,08.05.2011,Stoke,Arsenal,3:01,H,4.29,3.36,1.89
599,08.05.2011,Wolves,West Brom,3:01,H,2.25,3.3,3.17
598,07.05.2011,Aston Villa,Wigan,1:01,D,1.75,3.57,4.82
598,07.05.2011,Bolton,Sunderland,1:02,A,1.73,3.51,5.03
598,07.05.2011,Everton,Manchester City,2:01,H,2.53,3.2,2.85
598,07.05.2011,Newcastle,Birmingham,2:01,H,1.87,3.4,4.39
598,07.05.2011,Tottenham,Blackpool,1:01,D,1.31,5.44,9
598,07.05.2011,West Ham,Blackburn,1:01,D,2.06,3.36,3.61
597,01.05.2011,Arsenal,Manchester United,1:00,H,2.64,3.22,2.72
597,01.05.2011,Birmingham,Wolves,1:01,D,2.13,3.28,3.5
597,01.05.2011,Liverpool,Newcastle,3:00,H,1.46,4.1,7.59
597,01.05.2011,Manchester City,West Ham,2:01,H,1.36,4.67,8.79
596,30.04.2011,Blackburn,Bolton,1:00,H,1.9,3.44,4.1
596,30.04.2011,Blackpool,Stoke,0:00,D,2.62,3.42,2.59
596,30.04.2011,Chelsea,Tottenham,2:01,H,1.49,4.16,6.77
596,30.04.2011,Sunderland,Fulham,0:03,A,2.71,3.13,2.69
596,30.04.2011,West Brom,Aston Villa,2:01,H,2.46,3.23,2.9
596,30.04.2011,Wigan,Everton,1:01,D,3,3.22,2.41
595,27.04.2011,Fulham,Bolton,3:00,H,1.78,3.53,4.64
594,26.04.2011,Stoke,Wolves,3:00,H,1.78,3.48,4.76
593,25.04.2011,Blackburn,Manchester City,0:01,A,4.02,3.47,1.91
592,24.04.2011,Bolton,Arsenal,2:01,H,5.38,3.87,1.63
591,23.04.2011,Aston Villa,Stoke,1:01,D,2.09,3.2,3.73
591,23.04.2011,Blackpool,Newcastle,1:01,D,2.83,3.36,2.45
591,23.04.2011,Chelsea,West Ham,3:00,H,1.2,6.45,14.22
591,23.04.2011,Liverpool,Birmingham,5:00,H,1.49,3.99,7.23
591,23.04.2011,Manchester United,Everton,1:00,H,1.51,3.87,7.23
591,23.04.2011,Sunderland,Wigan,4:02,H,2.11,3.24,3.61
591,23.04.2011,Tottenham,West Brom,2:02,D,1.53,4.02,6.35
591,23.04.2011,Wolves,Fulham,1:01,D,2.47,3.22,2.91
590,20.04.2011,Chelsea,Birmingham,3:01,H,1.2,6.27,15.67
590,20.04.2011,Tottenham,Arsenal,3:03,D,2.89,3.28,2.45
589,19.04.2011,Newcastle,Manchester United,0:00,D,5.5,3.69,1.65
588,17.04.2011,Arsenal,Liverpool,1:01,D,1.72,3.73,4.83
587,16.04.2011,Birmingham,Sunderland,2:00,H,2.05,3.27,3.74
587,16.04.2011,Blackpool,Wigan,1:03,A,2.36,3.37,2.92
587,16.04.2011,Everton,Blackburn,2:00,H,1.7,3.55,5.24
587,16.04.2011,West Brom,Chelsea,1:03,A,5.17,3.61,1.7
587,16.04.2011,West Ham,Aston Villa,1:02,A,2.36,3.28,3
586,11.04.2011,Liverpool,Manchester City,3:00,H,2.54,3.24,2.82
585,10.04.2011,Aston Villa,Newcastle,1:00,H,1.69,3.76,4.92
585,10.04.2011,Blackpool,Arsenal,1:03,A,7.01,4.5,1.44
584,09.04.2011,Blackburn,Birmingham,1:01,D,1.96,3.32,4
584,09.04.2011,Bolton,West Ham,3:00,H,2.33,3.22,3.11
584,09.04.2011,Chelsea,Wigan,1:00,H,1.22,5.91,14.79
584,09.04.2011,Manchester United,Fulham,2:00,H,1.45,4.18,7.82
584,09.04.2011,Sunderland,West Brom,2:03,A,2.21,3.27,3.31
584,09.04.2011,Tottenham,Stoke,3:02,H,1.66,3.69,5.4
584,09.04.2011,Wolves,Everton,0:03,A,2.45,3.25,2.91
583,03.04.2011,Fulham,Blackpool,3:00,H,1.48,4.34,6.6
583,03.04.2011,Manchester City,Sunderland,5:00,H,1.46,4.17,7.38
582,02.04.2011,Arsenal,Blackburn,0:00,D,1.23,5.98,12.71
582,02.04.2011,Birmingham,Bolton,2:01,H,2.39,3.25,3
582,02.04.2011,Everton,Aston Villa,2:02,D,2.02,3.32,3.83
582,02.04.2011,Newcastle,Wolves,4:01,H,2.02,3.35,3.72
582,02.04.2011,Stoke,Chelsea,1:01,D,5.47,3.61,1.67
582,02.04.2011,West Brom,Liverpool,2:01,H,3.23,3.26,2.26
582,02.04.2011,West Ham,Manchester United,2:04,A,4,3.35,1.97
582,02.04.2011,Wigan,Tottenham,0:00,D,3.14,3.27,2.29
581,20.03.2011,Chelsea,Manchester City,2:00,H,1.64,3.75,5.5
581,20.03.2011,Sunderland,Liverpool,0:02,A,2.78,3.2,2.59
580,19.03.2011,Aston Villa,Wolves,0:01,A,1.94,3.36,4.04
580,19.03.2011,Blackburn,Blackpool,2:02,D,1.75,3.71,4.55
580,19.03.2011,Everton,Fulham,2:01,H,1.98,3.27,3.97
580,19.03.2011,Manchester United,Bolton,1:00,H,1.39,4.42,8.59
580,19.03.2011,Stoke,Newcastle,4:00,H,2.16,3.21,3.49
580,19.03.2011,Tottenham,West Ham,0:00,D,1.64,3.73,5.49
580,19.03.2011,West Brom,Arsenal,2:02,D,4.34,3.47,1.84
580,19.03.2011,Wigan,Birmingham,2:01,H,2.18,3.25,3.38
579,09.03.2011,Everton,Birmingham,1:01,D,1.53,3.87,6.69
578,07.03.2011,Blackpool,Chelsea,1:03,A,9.9,5.46,1.29
577,06.03.2011,Liverpool,Manchester United,3:01,H,2.88,3.21,2.49
577,06.03.2011,Wolves,Tottenham,3:03,D,2.89,3.24,2.45
576,05.03.2011,Arsenal,Sunderland,0:00,D,1.41,4.37,8.26
576,05.03.2011,Birmingham,West Brom,1:03,A,2.46,3.19,2.94
576,05.03.2011,Bolton,Aston Villa,3:02,H,2.12,3.33,3.44
576,05.03.2011,Fulham,Blackburn,3:02,H,1.63,3.7,5.64
576,05.03.2011,Manchester City,Wigan,1:00,H,1.35,4.69,9.64
576,05.03.2011,Newcastle,Everton,1:02,A,2.52,3.2,2.84
576,05.03.2011,West Ham,Stoke,3:00,H,2.05,3.29,3.7
575,01.03.2011,Chelsea,Manchester United,2:01,H,2.14,3.25,3.55
574,28.02.2011,Stoke,West Brom,1:01,D,1.85,3.41,4.42
573,27.02.2011,Manchester City,Fulham,1:01,D,1.63,3.59,5.88
573,27.02.2011,West Ham,Liverpool,3:01,H,3.45,3.26,2.15
572,26.02.2011,Aston Villa,Blackburn,4:01,H,1.77,3.51,4.76
572,26.02.2011,Everton,Sunderland,2:00,H,1.68,3.63,5.33
572,26.02.2011,Newcastle,Bolton,1:01,D,1.99,3.38,3.78
572,26.02.2011,Wigan,Manchester United,0:04,A,6.49,3.85,1.54
572,26.02.2011,Wolves,Blackpool,4:00,H,1.7,3.79,4.73
571,23.02.2011,Arsenal,Stoke,1:00,H,1.32,4.95,10.18
570,22.02.2011,Blackpool,Tottenham,3:01,H,4.26,3.68,1.8
569,20.02.2011,West Brom,Wolves,1:01,D,2.04,3.28,3.76
568,15.02.2011,Birmingham,Newcastle,0:02,A,2.47,3.19,2.94
