Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2020-11-20,j2-league,Kyoto,Tokushima,https://www.playnow.com/sports/sports/event/10245325/soccer/asia/japanese-j-league-2/kyoto-sanga-fc-v-tokushima-vortis,1.04,12,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.12,0,0,Over 4.5,5.25,0,12,0,10.5454545454546,2020-11-19 10:02:38
2020-11-20,j2-league,Kofu,Iwata,https://www.playnow.com/sports/sports/event/10245331/soccer/asia/japanese-j-league-2/ventforet-kofu-v-jubilo-iwata,1.07,9,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,"",,,,,,2020-11-19 10:03:14
2020-11-20,j2-league,Kanazawa,Albirex Niigata,https://www.playnow.com/sports/sports/event/10245324/soccer/asia/japanese-j-league-2/zweigen-kanazawa-v-niigata-albirex,1.03,14,1.22,3.75,1.7,2,2.75,1.4,4.75,1.14,0,0,Over 4.5,4.75,0.5,2,0.353553390593274,3.26190476190476,2020-11-19 10:03:32
2020-11-20,j2-league,Ehime,Kusatsu,https://www.playnow.com/sports/sports/event/10245330/soccer/asia/japanese-j-league-2/ehime-fc-v-thespakusatsu,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.25,16,0.108253175473055,2.53947368421053,2020-11-19 10:02:01
2020-11-20,j2-league,Chiba,V-Varen Nagasaki,https://www.playnow.com/sports/sports/event/10245323/soccer/asia/japanese-j-league-2/jef-united-ichihara-chiba-v-v-varen-nagasaki,1.05,11,1.3,3.25,1.95,1.8,3.25,1.3,6,1.1,0,0,Under 1.5,3.25,0.166666666666667,6,0.152145154862546,2.06209150326797,2020-11-19 10:02:19
2020-11-20,j2-league,Avispa Fukuoka,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10245329/soccer/asia/japanese-j-league-2/avispa-fukuoka-v-montedio-yamagata,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.0666666666666667,15,0.0644061188719531,2.91578947368421,2020-11-19 10:01:43
2020-11-15,j2-league,Kusatsu,Verdy,https://www.playnow.com/sports/sports/event/10240633/thespakusatsu-v-tokyo-verdy,1.06,10,1.33,3.2,2,1.7,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0.307692307692308,13,0.128007737590437,1.98076923076923,2020-11-14 08:48:29
2020-11-14,j2-league,V-Varen Nagasaki,Ryukyu,https://www.playnow.com/sports/sports/event/10240618/v-varen-nagasaki-v-fc-ryukyu,1.03,14,1.2,4,1.67,2.05,2.65,1.44,4.5,1.16,0,0,Under 1.5,4,0,1,0,3.22222222222222,2020-11-14 08:47:52
2020-11-14,j2-league,Renofa Yamaguchi,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10240616/renofa-yamaguchi-v-avispa-fukuoka,1.04,13,1.25,3.75,1.75,1.95,2.8,1.38,5,1.13,0,0,Over 4.5,5,0,3,0,7.25,2020-11-14 08:47:34
2020-11-14,j2-league,Omiya Ardija,Kanazawa,https://www.playnow.com/sports/sports/event/10240615/omiya-ardija-v-zweigen-kanazawa,1.04,12,1.25,3.6,1.8,1.9,3,1.36,5.25,1.12,0,0,Over 4.5,5.25,0,3,0,10.5454545454546,2020-11-14 08:47:16
2020-11-14,j2-league,Okayama,Iwata,https://www.playnow.com/sports/sports/event/10240602/fagiano-okayama-v-jubilo-iwata,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0,2,0,3.22222222222222,2020-11-13 16:37:59
2020-11-14,j2-league,Montedio Yamagata,Tokushima,https://www.playnow.com/sports/sports/event/10240613/montedio-yamagata-v-tokushima-vortis,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,6,1.1,0,0,Under 1.5,3.25,0.153846153846154,13,0.100068251628922,2.07843137254902,2020-11-14 08:46:39
2020-11-14,j2-league,Mito,Kyoto,https://www.playnow.com/sports/sports/event/10240608/mito-hollyhock-v-kyoto-sanga-fc,1.04,13,1.22,3.75,1.75,1.95,2.8,1.38,5,1.14,0,0,Over 4.5,5,0.133333333333333,15,0.0877707451472511,6.41666666666667,2020-11-14 08:46:20
2020-11-14,j2-league,Machida,Yamaga,https://www.playnow.com/sports/sports/event/10240607/machida-zelvia-v-matsumoto-yamaga-fc,1.09,7,1.47,2.5,2.45,1.5,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0,4,0,4.46153846153846,2020-11-13 16:38:17
2020-11-14,j2-league,Giravanz Kitakyushu,Tochigi,https://www.playnow.com/sports/sports/event/10240629/giravanz-kitakyushu-v-tochigi-sc,1.09,7.5,1.44,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.166666666666667,6,0.152145154862546,3.88461538461539,2020-11-14 08:48:11
2020-11-14,j2-league,Ehime,Kofu,https://www.playnow.com/sports/sports/event/10240588/ehime-fc-v-ventforet-kofu,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0,7,0,2.52173913043478,2020-11-13 16:37:40
2020-11-14,j2-league,Albirex Niigata,Chiba,https://www.playnow.com/sports/sports/event/10240603/niigata-albirex-v-jef-united-ichihara-chiba,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,6,1.1,0,0,Under 1.5,3.25,0,2,0,2.27450980392157,2020-11-14 08:46:57
2020-11-11,j2-league,Yamaga,Chiba,https://www.playnow.com/sports/sports/event/10240374/matsumoto-yamaga-fc-v-jef-united-ichihara-chiba,1.07,8.5,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.5,6,0.204124145231932,2.11111111111111,2020-11-10 10:29:56
2020-11-11,j2-league,V-Varen Nagasaki,Okayama,https://www.playnow.com/sports/sports/event/10240371/v-varen-nagasaki-v-fagiano-okayama,1.07,8.5,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.333333333333333,6,0.192450089729875,2.36842105263158,2020-11-10 10:30:56
2020-11-11,j2-league,Tokushima,Tochigi,https://www.playnow.com/sports/sports/event/10240362/tokushima-vortis-v-tochigi-sc,1.09,7.5,1.47,2.5,2.4,1.5,4.5,1.16,8,1.04,0,0,Over 3.5,4.5,0.5,8,0.176776695296637,2.73076923076923,2020-11-10 10:30:37
2020-11-11,j2-league,Montedio Yamagata,Omiya Ardija,https://www.playnow.com/sports/sports/event/10240359/montedio-yamagata-v-omiya-ardija,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0.333333333333333,6,0.192450089729875,2.09090909090909,2020-11-10 10:30:19
2020-11-11,j2-league,Machida,Renofa Yamaguchi,https://www.playnow.com/sports/sports/event/10240355/machida-zelvia-v-renofa-yamaguchi,1.05,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0.25,4,0.21650635094611,2.0625,2020-11-10 10:29:38
2020-11-11,j2-league,Kyoto,Verdy,https://www.playnow.com/sports/sports/event/10240348/kyoto-sanga-fc-v-tokyo-verdy,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.0909090909090909,11,0.0866784172041448,105.545454545455,2020-11-10 10:29:19
2020-11-11,j2-league,Kofu,Mito,https://www.playnow.com/sports/sports/event/10240352/ventforet-kofu-v-mito-hollyhock,1.06,10,1.33,3.2,2,1.7,3.4,1.28,6.5,1.08,0,0,Over 3.5,3.4,0.230769230769231,13,0.116854542355808,2.08974358974359,2020-11-10 10:31:15
2020-11-11,j2-league,Kanazawa,Kusatsu,https://www.playnow.com/sports/sports/event/10240334/zweigen-kanazawa-v-thespakusatsu,1.04,13,1.25,3.5,1.8,1.9,3,1.33,5.5,1.12,0,0,Over 4.5,5.5,0,3,0,19.3333333333333,2020-11-10 10:31:33
2020-11-11,j2-league,Iwata,Albirex Niigata,https://www.playnow.com/sports/sports/event/10240375/jubilo-iwata-v-niigata-albirex,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.12,0,0,"",,,,,,2020-11-10 10:31:54
2020-11-11,j2-league,Giravanz Kitakyushu,Ehime,https://www.playnow.com/sports/sports/event/10240333/giravanz-kitakyushu-v-ehime-fc,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0.285714285714286,7,0.170746944190628,2.01190476190476,2020-11-10 10:29:00
2020-11-11,j2-league,Avispa Fukuoka,Ryukyu,https://www.playnow.com/sports/sports/event/10240330/avispa-fukuoka-v-fc-ryukyu,1.06,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0,1,0,2.41666666666667,2020-11-10 10:28:37
2020-11-08,j2-league,Kusatsu,V-Varen Nagasaki,https://www.playnow.com/sports/sports/event/10237604/thespakusatsu-v-v-varen-nagasaki,1.05,11,1.28,3.4,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.4,5,0.219089023002066,70.0000000000003,2020-11-07 08:29:49
2020-11-07,j2-league,Tochigi,Kyoto,https://www.playnow.com/sports/sports/event/10237597/tochigi-sc-v-kyoto-sanga-fc,1.11,6.5,1.53,2.3,2.65,1.4,5,1.13,9,1.03,0,0,Over 3.5,5,0.285714285714286,7,0.170746944190628,5.46428571428572,2020-11-06 04:36:09
2020-11-07,j2-league,Ryukyu,Renofa Yamaguchi,https://www.playnow.com/sports/sports/event/10237605/fc-ryukyu-v-renofa-yamaguchi,1.03,15,1.2,4.25,1.62,2.15,2.55,1.47,4.5,1.18,0,0,Over 4.5,4.5,0,1,0,4.46153846153846,2020-11-06 04:36:47
2020-11-07,j2-league,Omiya Ardija,Kofu,https://www.playnow.com/sports/sports/event/10237596/omiya-ardija-v-ventforet-kofu,1.07,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0,6,0,2.63636363636364,2020-11-06 04:35:51
2020-11-07,j2-league,Okayama,Machida,https://www.playnow.com/sports/sports/event/10237591/fagiano-okayama-v-machida-zelvia,1.11,6.5,1.53,2.3,2.65,1.44,5,1.13,9,1.03,0,0,Over 3.5,5,0.2,5,0.178885438199983,6,2020-11-06 04:34:37
2020-11-07,j2-league,Kanazawa,Mito,https://www.playnow.com/sports/sports/event/10237602/zweigen-kanazawa-v-mito-hollyhock,1.04,12,1.22,3.75,1.8,1.95,2.8,1.38,5,1.13,0,0,Over 4.5,5,0,5,0,7.25,2020-11-06 04:36:28
2020-11-07,j2-league,Iwata,Ehime,https://www.playnow.com/sports/sports/event/10237595/jubilo-iwata-v-ehime-fc,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0,2,0,116.000000000001,2020-11-06 04:35:14
2020-11-07,j2-league,Chiba,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10237593/jef-united-ichihara-chiba-v-montedio-yamagata,1.05,11,1.3,3.25,1.9,1.8,3.25,1.3,6,1.1,0,0,Under 1.5,3.25,0,7,0,2.27450980392157,2020-11-06 04:34:55
2020-11-07,j2-league,Avispa Fukuoka,Yamaga,https://www.playnow.com/sports/sports/event/10237592/avispa-fukuoka-v-matsumoto-yamaga-fc,1.09,7,1.47,2.5,2.45,1.5,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0.2,5,0.178885438199983,3.76923076923077,2020-11-06 04:34:19
2020-11-07,j2-league,Albirex Niigata,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10237589/niigata-albirex-v-giravanz-kitakyushu,1.05,10,1.3,3.25,1.95,1.75,3.25,1.3,6,1.09,0,0,"",,,,,,2020-11-06 04:35:32
2020-11-06,j2-league,Verdy,Tokushima,https://www.playnow.com/sports/sports/event/10237587/tokyo-verdy-v-tokushima-vortis,1.05,10,1.3,3.25,1.95,1.75,3.25,1.3,6,1.09,0,0,Over 3.5,3.25,0.214285714285714,14,0.109664210511248,2.00140056022409,2020-11-05 01:19:51
2020-11-04,j2-league,Yamaga,Tochigi,https://www.playnow.com/sports/sports/event/10234312/matsumoto-yamaga-fc-v-tochigi-sc,1.11,6.5,1.53,2.3,2.65,1.44,5,1.13,9,1.03,0,0,Over 4.5,9,0,4,0,3.90322580645161,2020-11-03 05:02:31
2020-11-04,j2-league,Verdy,Kanazawa,https://www.playnow.com/sports/sports/event/10234260/tokyo-verdy-v-zweigen-kanazawa,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Under 0.5,11,0,5,0,11,2020-11-03 05:01:17
2020-11-04,j2-league,V-Varen Nagasaki,Machida,https://www.playnow.com/sports/sports/event/10234314/v-varen-nagasaki-v-machida-zelvia,1.06,9,1.36,2.9,2.1,1.62,3.75,1.22,7,1.07,0,0,Under 0.5,9,0.333333333333333,3,0.272165526975909,2.93548387096774,2020-11-03 05:04:07
2020-11-04,j2-league,Tokushima,Iwata,https://www.playnow.com/sports/sports/event/10234315/tokushima-vortis-v-jubilo-iwata,1.06,10,1.3,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Under 0.5,10,0,1,0,5.76190476190476,2020-11-03 05:03:49
2020-11-04,j2-league,Renofa Yamaguchi,Kusatsu,https://www.playnow.com/sports/sports/event/10234306/renofa-yamaguchi-v-thespakusatsu,1.04,13,1.22,3.75,1.75,1.95,2.8,1.38,5,1.13,0,0,Over 4.5,5,0.5,2,0.353553390593274,1.35211267605634,2020-11-03 05:03:26
2020-11-04,j2-league,Montedio Yamagata,Albirex Niigata,https://www.playnow.com/sports/sports/event/10234300/montedio-yamagata-v-niigata-albirex,1.05,10,1.33,3,2,1.7,3.4,1.28,6.5,1.08,0,0,Under 0.5,10,0,4,0,5.76190476190476,2020-11-03 05:03:07
2020-11-04,j2-league,Mito,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10234291/mito-hollyhock-v-avispa-fukuoka,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Under 0.5,10,0.210526315789474,19,0.0935287701724883,4.7593984962406,2020-11-03 05:02:49
2020-11-04,j2-league,Kyoto,Okayama,https://www.playnow.com/sports/sports/event/10234275/kyoto-sanga-fc-v-fagiano-okayama,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Under 0.5,8.5,0.111111111111111,9,0.104756560175785,3.09876543209876,2020-11-03 05:02:12
2020-11-04,j2-league,Kofu,Ryukyu,https://www.playnow.com/sports/sports/event/10234268/ventforet-kofu-v-fc-ryukyu,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Under 0.5,10,0,1,0,5.76190476190476,2020-11-03 05:04:26
2020-11-04,j2-league,Giravanz Kitakyushu,Omiya Ardija,https://www.playnow.com/sports/sports/event/10234269/giravanz-kitakyushu-v-omiya-ardija,1.07,9,1.38,2.8,2.15,1.62,3.75,1.22,7,1.07,0,0,Under 0.5,9,0,1,0,3.90322580645161,2020-11-03 05:01:35
2020-11-04,j2-league,Chiba,Ehime,https://www.playnow.com/sports/sports/event/10234265/jef-united-ichihara-chiba-v-ehime-fc,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Under 0.5,10,0.1,10,0.0948683298050514,5.28571428571428,2020-11-03 05:01:53
2020-11-01,j2-league,Kusatsu,Tokushima,https://www.playnow.com/sports/sports/event/10231742/thespakusatsu-v-tokushima-vortis,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Under 0.5,10,0.1875,16,0.097578093724975,4.86904761904762,2020-10-31 13:48:51
2020-10-31,j2-league,Yamaga,Renofa Yamaguchi,https://www.playnow.com/sports/sports/event/10231788/matsumoto-yamaga-fc-v-renofa-yamaguchi,1.04,11,1.28,3.4,1.87,1.83,3.2,1.3,5.75,1.1,0,0,Under 0.5,11,0.333333333333333,3,0.272165526975909,7.66666666666666,2020-10-31 13:45:32
2020-10-31,j2-league,V-Varen Nagasaki,Mito,https://www.playnow.com/sports/sports/event/10231740/v-varen-nagasaki-v-mito-hollyhock,1.04,12,1.25,3.6,1.8,1.9,2.9,1.36,5.25,1.13,0,0,Under 0.5,12,0.333333333333333,6,0.192450089729875,80.9999999999981,2020-10-31 13:47:30
2020-10-31,j2-league,Tochigi,Kofu,https://www.playnow.com/sports/sports/event/10231741/tochigi-sc-v-ventforet-kofu,1.11,6.5,1.53,2.35,2.6,1.44,5,1.14,9,1.03,0,0,Over 4.5,9,0.166666666666667,6,0.152145154862546,3.41935483870968,2020-10-31 13:47:10
2020-10-31,j2-league,Omiya Ardija,Ryukyu,https://www.playnow.com/sports/sports/event/10231744/omiya-ardija-v-fc-ryukyu,1.04,12,1.22,3.75,1.8,1.95,2.8,1.38,5,1.13,0,0,Under 0.5,12,0,1,0,120.999999999997,2020-10-31 13:46:51
2020-10-31,j2-league,Okayama,Chiba,https://www.playnow.com/sports/sports/event/10231743/fagiano-okayama-v-jef-united-ichihara-chiba,1.11,6.5,1.53,2.35,2.6,1.44,5,1.14,9,1.03,0,0,Over 4.5,9,0,10,0,3.90322580645161,2020-10-31 13:45:52
2020-10-31,j2-league,Machida,Ehime,https://www.playnow.com/sports/sports/event/10231789/machida-zelvia-v-ehime-fc,1.08,8,1.4,2.65,2.3,1.57,4.25,1.2,7.5,1.05,0,0,Under 0.5,8,0,5,0,2.95121951219512,2020-10-31 13:48:31
2020-10-31,j2-league,Kyoto,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10231785/kyoto-sanga-fc-v-montedio-yamagata,1.05,10,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,Under 0.5,10,0,13,0,5.76190476190476,2020-10-31 13:46:12
2020-10-31,j2-league,Kanazawa,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10231787/zweigen-kanazawa-v-giravanz-kitakyushu,1.04,12,1.25,3.5,1.8,1.9,3,1.36,5.25,1.12,0,0,Under 0.5,12,0,2,0,120.999999999997,2020-10-31 13:47:50
2020-10-31,j2-league,Iwata,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10231791/jubilo-iwata-v-avispa-fukuoka,1.06,9,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Under 0.5,9,0,2,0,3.90322580645161,2020-10-31 13:48:09
2020-10-31,j2-league,Albirex Niigata,Verdy,https://www.playnow.com/sports/sports/event/10231745/niigata-albirex-v-tokyo-verdy,1.05,10,1.3,3.25,1.95,1.8,3.25,1.3,6,1.1,0,0,Under 0.5,10,0,2,0,5.76190476190476,2020-10-31 13:46:32
2020-10-25,j2-league,Ryukyu,Kyoto,https://www.playnow.com/sports/sports/event/10227748/fc-ryukyu-v-kyoto-sanga-fc,1.04,13,1.25,3.75,1.75,1.95,2.8,1.38,5,1.13,0,0,Over 4.5,5,0,1,0,7.25,2020-10-24 07:07:26
2020-10-25,j2-league,Ehime,Tochigi,https://www.playnow.com/sports/sports/event/10227361/ehime-fc-v-tochigi-sc,1.08,7.5,1.47,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.222222222222222,9,0.13857990321385,3.69230769230769,2020-10-24 07:06:56
2020-10-24,j2-league,Tokushima,Albirex Niigata,https://www.playnow.com/sports/sports/event/10227342/tokushima-vortis-v-niigata-albirex,1.04,12,1.28,3.4,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,2,0,19.3333333333333,2020-10-23 03:20:58
2020-10-24,j2-league,Renofa Yamaguchi,Mito,https://www.playnow.com/sports/sports/event/10227360/renofa-yamaguchi-v-mito-hollyhock,1.02,16,1.18,4.5,1.6,2.2,2.4,1.5,4.25,1.2,0,0,Over 4.5,4.25,0,4,0,3.74193548387097,2020-10-23 03:22:19
2020-10-24,j2-league,Omiya Ardija,V-Varen Nagasaki,https://www.playnow.com/sports/sports/event/10227337/omiya-ardija-v-v-varen-nagasaki,1.05,11,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,Over 3.5,3.25,0,2,0,2.27450980392157,2020-10-23 03:20:39
2020-10-24,j2-league,Kofu,Machida,https://www.playnow.com/sports/sports/event/10227343/ventforet-kofu-v-machida-zelvia,1.08,8,1.4,2.65,2.3,1.57,4.25,1.2,7.5,1.05,0,0,Over 3.5,4.25,0,3,0,3.74193548387097,2020-10-23 03:21:18
2020-10-24,j2-league,Iwata,Kusatsu,https://www.playnow.com/sports/sports/event/10227359/jubilo-iwata-v-thespakusatsu,1.04,11,1.28,3.4,1.87,1.83,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,2,0,19.3333333333333,2020-10-23 03:21:58
2020-10-24,j2-league,Giravanz Kitakyushu,Yamaga,https://www.playnow.com/sports/sports/event/10227353/giravanz-kitakyushu-v-matsumoto-yamaga-fc,1.06,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0,4,0,2.41666666666667,2020-10-23 03:21:38
2020-10-24,j2-league,Avispa Fukuoka,Chiba,https://www.playnow.com/sports/sports/event/10227327/avispa-fukuoka-v-jef-united-ichihara-chiba,1.08,8,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.25,8,0.153093108923949,2.66666666666667,2020-10-23 03:20:19
2020-10-23,j2-league,Montedio Yamagata,Verdy,https://www.playnow.com/sports/sports/event/10227316/montedio-yamagata-v-tokyo-verdy,1.06,9,1.36,2.9,2.1,1.67,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.0909090909090909,11,0.0866784172041448,2.6629711751663,2020-10-22 02:19:50
2020-10-23,j2-league,Kanazawa,Okayama,https://www.playnow.com/sports/sports/event/10227317/zweigen-kanazawa-v-fagiano-okayama,1.05,10,1.33,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0,5,0,2.41666666666667,2020-10-22 02:20:11
2020-10-21,j2-league,Yamaga,Omiya Ardija,https://www.playnow.com/sports/sports/event/10224454/matsumoto-yamaga-fc-v-omiya-ardija,1.07,8.5,1.4,2.75,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 4.5,7.5,1,1,0,1,2020-10-20 11:37:35
2020-10-21,j2-league,Verdy,Iwata,https://www.playnow.com/sports/sports/event/10224447/tokyo-verdy-v-jubilo-iwata,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0,2,0,19.3333333333333,2020-10-20 11:39:16
2020-10-21,j2-league,Tochigi,Ryukyu,https://www.playnow.com/sports/sports/event/10224448/tochigi-sc-v-fc-ryukyu,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0,1,0,2.63636363636364,2020-10-20 11:39:37
2020-10-21,j2-league,Renofa Yamaguchi,Tokushima,https://www.playnow.com/sports/sports/event/10224439/renofa-yamaguchi-v-tokushima-vortis,1.03,16,1.18,4.25,1.6,2.2,2.45,1.5,4.25,1.18,0,0,Under 1.5,4.25,0,4,0,3.74193548387097,2020-10-20 11:38:37
2020-10-21,j2-league,Mito,Montedio Yamagata,https://www.playnow.com/sports/sports/event/10224418/mito-hollyhock-v-montedio-yamagata,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.12,0,0,Over 4.5,5.5,0,18,0,19.3333333333333,2020-10-20 11:37:55
2020-10-21,j2-league,Machida,Avispa Fukuoka,https://www.playnow.com/sports/sports/event/10224415/machida-zelvia-v-avispa-fukuoka,1.09,7,1.47,2.55,2.4,1.5,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0,4,0,4.46153846153846,2020-10-20 11:37:08
2020-10-21,j2-league,Kyoto,Giravanz Kitakyushu,https://www.playnow.com/sports/sports/event/10224403/kyoto-sanga-fc-v-giravanz-kitakyushu,1.04,12,1.25,3.5,1.8,1.9,3,1.33,5.5,1.12,0,0,Over 4.5,5.5,0,6,0,19.3333333333333,2020-10-20 11:34:13
2020-10-21,j2-league,Kusatsu,Kofu,https://www.playnow.com/sports/sports/event/10224417/thespakusatsu-v-ventforet-kofu,1.06,9,1.36,3,2.05,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0.142857142857143,7,0.132260014253222,2.4025974025974,2020-10-20 11:38:56
2020-10-21,j2-league,Ehime,V-Varen Nagasaki,https://www.playnow.com/sports/sports/event/10224414/ehime-fc-v-v-varen-nagasaki,1.05,10,1.33,3.2,2,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0,6,0,2.41666666666667,2020-10-20 11:34:45
2020-10-21,j2-league,Chiba,Kanazawa,https://www.playnow.com/sports/sports/event/10224412/jef-united-ichihara-chiba-v-zweigen-kanazawa,1.05,10,1.3,3.25,1.95,1.75,3.25,1.3,6,1.09,0,0,Under 1.5,3.25,0.2,5,0.178885438199983,2.01960784313726,2020-10-20 11:35:10
2020-10-21,j2-league,Albirex Niigata,Okayama,https://www.playnow.com/sports/sports/event/10224404/niigata-albirex-v-fagiano-okayama,1.06,9,1.36,3,2.05,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0,2,0,2.63636363636364,2020-10-20 11:38:16
