Date,League,Home_Team,Away_Team,URL,Over 0.5,Under 0.5,Over 1.5,Under 1.5,Over 2.5,Under 2.5,Over 3.5,Under 3.5,Over 4.5,Under 4.5,Over 5.5,Under 5.5,Chosen_Option,Chosen_Odds,Chosen_Option_Empirical_Prob,N,Chosen_Option_Std,Kelly,Record_Time
2021-02-02,championship,Coventry,Nottingham,https://www.playnow.com/sports/sports/event/10293494/soccer/united-kingdom/english-championship/coventry-city-v-nottingham-forest,1.09,7,1.47,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0.285714285714286,7,0.170746944190628,3.47252747252747,2021-02-01 03:24:03
2021-02-02,championship,Bournemouth,Sheffield Wed,https://www.playnow.com/sports/sports/event/10286860/soccer/united-kingdom/english-championship/afc-bournemouth-v-sheffield-wednesday,1.05,11,1.3,3.2,1.95,1.8,3.25,1.28,6,1.1,0,0,Under 1.5,3.2,0,2,0,2.23076923076923,2021-02-01 03:23:45
2021-02-01,championship,Watford,QPR,https://www.playnow.com/sports/sports/event/10290417/soccer/united-kingdom/english-championship/watford-fc-v-queens-park-rangers,1.05,10,1.3,3.25,1.95,1.75,3.25,1.3,6,1.09,0,0,Under 1.5,3.25,0.111111111111111,9,0.104756560175785,2.13289760348584,2021-01-31 03:10:58
2021-01-30,championship,Sheffield Wed,Preston,https://www.playnow.com/sports/sports/event/10290425/soccer/united-kingdom/english-championship/sheffield-wednesday-v-preston-north-end,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.333333333333333,12,0.136082763487954,2.48148148148148,2021-01-29 14:46:41
2021-01-30,championship,Rotherham,Swansea,https://www.playnow.com/sports/sports/event/10290423/soccer/united-kingdom/english-championship/rotherham-united-v-swansea-city,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0,1,0,3.22222222222222,2021-01-29 14:46:23
2021-01-30,championship,Nottingham,Barnsley,https://www.playnow.com/sports/sports/event/10290413/soccer/united-kingdom/english-championship/nottingham-forest-v-barnsley,1.07,8.5,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.181818181818182,11,0.116291299830333,2.81818181818182,2021-01-29 14:46:04
2021-01-30,championship,Norwich,Middlesbrough,https://www.playnow.com/sports/sports/event/10290415/soccer/united-kingdom/english-championship/norwich-city-fc-v-middlesbrough-fc,1.04,12,1.28,3.4,1.87,1.83,3.2,1.33,5.75,1.11,0,0,Over 4.5,5.75,0,4,0,116.000000000001,2021-01-29 02:28:16
2021-01-30,championship,Huddersfield,Stoke,https://www.playnow.com/sports/sports/event/10290420/soccer/united-kingdom/english-championship/huddersfield-town-v-stoke-city,1.07,9,1.36,2.9,2.1,1.62,3.75,1.22,7,1.07,0,0,Over 4.5,7,1,1,0,1,2021-01-29 14:45:46
2021-01-30,championship,Derby,Bristol City,https://www.playnow.com/sports/sports/event/10290412/soccer/united-kingdom/english-championship/derby-county-v-bristol-city,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.222222222222222,9,0.13857990321385,2.7283950617284,2021-01-29 14:45:28
2021-01-30,championship,Cardiff,Millwall,https://www.playnow.com/sports/sports/event/10290421/soccer/united-kingdom/english-championship/cardiff-city-v-millwall-fc,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.125,8,0.116926793336686,2.94444444444444,2021-01-29 14:45:10
2021-01-30,championship,Brentford,Wycombe,https://www.playnow.com/sports/sports/event/10290418/soccer/united-kingdom/english-championship/brentford-fc-v-wycombe-wanderers,1.02,17,1.18,4.25,1.6,2.2,2.45,1.47,4.25,1.18,0,0,"",,,,,,2021-01-29 14:44:52
2021-01-30,championship,Blackburn,Luton,https://www.playnow.com/sports/sports/event/10290424/soccer/united-kingdom/english-championship/blackburn-rovers-v-luton-town,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0,1,0,2.52173913043478,2021-01-29 02:28:52
2021-01-30,championship,Birmingham,Coventry,https://www.playnow.com/sports/sports/event/10290419/soccer/united-kingdom/english-championship/birmingham-city-v-coventry-city,1.09,7.5,1.44,2.55,2.4,1.5,4.5,1.18,8,1.04,0,0,Over 3.5,4.5,0,3,0,4.46153846153846,2021-01-29 02:28:34
2021-01-29,championship,Reading,Bournemouth,https://www.playnow.com/sports/sports/event/10290416/soccer/united-kingdom/english-championship/reading-fc-v-afc-bournemouth,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0,2,0,2.63636363636364,2021-01-28 02:12:52
2021-01-27,championship,Swansea,Brentford,https://www.playnow.com/sports/sports/event/10286857/soccer/united-kingdom/english-championship/swansea-city-v-brentford-fc,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0,2,0,3.22222222222222,2021-01-26 03:50:53
2021-01-27,championship,Middlesbrough,Rotherham,https://www.playnow.com/sports/sports/event/10288037/soccer/united-kingdom/english-championship/middlesbrough-fc-v-rotherham-united,1.07,8.5,1.4,2.75,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0,3,0,3.05263157894737,2021-01-26 03:50:35
2021-01-27,championship,Coventry,Sheffield Wed,https://www.playnow.com/sports/sports/event/10293923/soccer/united-kingdom/english-championship/coventry-city-v-sheffield-wednesday,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.142857142857143,7,0.132260014253222,2.30434782608696,2021-01-26 03:50:16
2021-01-27,championship,Barnsley,Cardiff,https://www.playnow.com/sports/sports/event/10286865/soccer/united-kingdom/english-championship/barnsley-v-cardiff-city,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.125,8,0.116926793336686,2.60060975609756,2021-01-26 03:49:58
2021-01-26,championship,Millwall,Watford,https://www.playnow.com/sports/sports/event/10288020/soccer/united-kingdom/english-championship/millwall-fc-v-watford-fc,1.08,7.5,1.4,2.7,2.3,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.333333333333333,9,0.157134840263677,2.48148148148148,2021-01-25 03:28:35
2021-01-26,championship,Bristol City,Huddersfield,https://www.playnow.com/sports/sports/event/10286855/soccer/united-kingdom/english-championship/bristol-city-v-huddersfield-town,1.06,9,1.33,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Under 1.5,3,0,5,0,2.07142857142857,2021-01-25 03:28:17
2021-01-24,championship,Preston,Reading,https://www.playnow.com/sports/sports/event/10286856/soccer/united-kingdom/english-championship/preston-north-end-v-reading-fc,1.08,8,1.38,2.8,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0.0833333333333334,12,0.0797855923130282,2.88157894736842,2021-01-23 03:00:14
2021-01-24,championship,Middlesbrough,Blackburn,https://www.playnow.com/sports/sports/event/10286859/soccer/united-kingdom/english-championship/middlesbrough-fc-v-blackburn-rovers,1.07,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0,5,0,2.63636363636364,2021-01-23 03:00:32
2021-01-23,championship,QPR,Derby,https://www.playnow.com/sports/sports/event/10286864/soccer/united-kingdom/english-championship/queens-park-rangers-v-derby-county,1.07,8.5,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0,11,0,2.82926829268293,2021-01-22 02:39:36
2021-01-22,championship,Stoke,Watford,https://www.playnow.com/sports/sports/event/10286863/soccer/united-kingdom/english-championship/stoke-city-v-watford-fc,1.08,7.5,1.44,2.65,2.3,1.53,4.25,1.2,8,1.05,0,0,Over 3.5,4.25,0.2,5,0.178885438199983,3.19354838709678,2021-01-21 02:27:17
2021-01-20,championship,Nottingham,Middlesbrough,https://www.playnow.com/sports/sports/event/10278502/soccer/united-kingdom/english-championship/nottingham-forest-v-middlesbrough-fc,1.09,7.5,1.47,2.55,2.4,1.5,4.5,1.16,8,1.04,0,0,Over 3.5,4.5,0.111111111111111,9,0.104756560175785,4.07692307692308,2021-01-19 02:03:34
2021-01-20,championship,Norwich,Bristol City,https://www.playnow.com/sports/sports/event/10278498/soccer/united-kingdom/english-championship/norwich-city-fc-v-bristol-city,1.04,12,1.25,3.5,1.83,1.9,3,1.36,5.25,1.12,0,0,Over 4.5,5.25,0.142857142857143,7,0.132260014253222,9.18181818181819,2021-01-19 02:02:22
2021-01-20,championship,Huddersfield,Millwall,https://www.playnow.com/sports/sports/event/10278497/soccer/united-kingdom/english-championship/huddersfield-town-v-millwall-fc,1.08,8,1.44,2.65,2.3,1.57,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0,4,0,3.74193548387097,2021-01-19 02:03:16
2021-01-20,championship,Cardiff,QPR,https://www.playnow.com/sports/sports/event/10278495/soccer/united-kingdom/english-championship/cardiff-city-v-queens-park-rangers,1.05,10,1.3,3.25,1.95,1.8,3.25,1.3,6,1.1,0,0,Over 3.5,3.25,0.181818181818182,11,0.116291299830333,2.0427807486631,2021-01-19 02:02:58
2021-01-20,championship,Brentford,Luton,https://www.playnow.com/sports/sports/event/10278503/soccer/united-kingdom/english-championship/brentford-fc-v-luton-town,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Over 4.5,6,1,1,0,1,2021-01-19 02:02:40
2021-01-20,championship,Birmingham,Preston,https://www.playnow.com/sports/sports/event/10278504/soccer/united-kingdom/english-championship/birmingham-city-v-preston-north-end,1.08,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.555555555555556,9,0.165634664999984,2.21863799283154,2021-01-19 02:03:53
2021-01-19,championship,Watford,Barnsley,https://www.playnow.com/sports/sports/event/10278500/soccer/united-kingdom/english-championship/watford-fc-v-barnsley,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.111111111111111,9,0.104756560175785,2.35265700483092,2021-01-18 01:45:30
2021-01-19,championship,Rotherham,Stoke,https://www.playnow.com/sports/sports/event/10278499/soccer/united-kingdom/english-championship/rotherham-united-v-stoke-city,1.07,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.5,4,0.25,2.02631578947368,2021-01-18 01:45:12
2021-01-19,championship,Reading,Coventry,https://www.playnow.com/sports/sports/event/10278496/soccer/united-kingdom/english-championship/reading-fc-v-coventry-city,1.07,8.5,1.38,2.8,2.15,1.62,3.75,1.22,7,1.06,0,0,Over 3.5,3.75,0.142857142857143,7,0.132260014253222,2.56794425087108,2021-01-18 01:44:36
2021-01-19,championship,Derby,Bournemouth,https://www.playnow.com/sports/sports/event/10278494/soccer/united-kingdom/english-championship/derby-county-v-afc-bournemouth,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0,2,0,2.52173913043478,2021-01-18 01:44:18
2021-01-19,championship,Blackburn,Swansea,https://www.playnow.com/sports/sports/event/10278506/soccer/united-kingdom/english-championship/blackburn-rovers-v-swansea-city,1.07,9,1.36,2.9,2.1,1.67,3.75,1.25,7,1.07,0,0,Under 1.5,2.9,0,1,0,2,2021-01-18 01:44:54
2021-01-16,championship,Watford,Huddersfield,https://www.playnow.com/sports/sports/event/10276041/soccer/united-kingdom/english-championship/watford-fc-v-huddersfield-town,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.4,5,0.219089023002066,70.0000000000003,2021-01-15 10:29:04
2021-01-16,championship,QPR,Wycombe,https://www.playnow.com/sports/sports/event/10276039/soccer/united-kingdom/english-championship/queens-park-rangers-v-wycombe-wanderers,1.03,13,1.22,3.75,1.75,1.95,2.8,1.38,5,1.14,0,0,"",,,,,,2021-01-15 10:28:46
2021-01-16,championship,Nottingham,Millwall,https://www.playnow.com/sports/sports/event/10276043/soccer/united-kingdom/english-championship/nottingham-forest-v-millwall-fc,1.1,6.5,1.5,2.45,2.55,1.47,4.75,1.15,8.5,1.04,0,0,Over 3.5,4.75,0.4,10,0.154919333848297,3.71428571428571,2021-01-15 10:28:27
2021-01-16,championship,Middlesbrough,Birmingham,https://www.playnow.com/sports/sports/event/10276036/soccer/united-kingdom/english-championship/middlesbrough-fc-v-birmingham-city,1.08,7.5,1.44,2.6,2.35,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.166666666666667,6,0.152145154862546,3.28494623655914,2021-01-15 10:26:37
2021-01-16,championship,Derby,Rotherham,https://www.playnow.com/sports/sports/event/10276044/soccer/united-kingdom/english-championship/derby-county-v-rotherham-united,1.06,9,1.36,3,2.1,1.67,3.6,1.25,6.5,1.07,0,0,Over 3.5,3.6,0.285714285714286,7,0.170746944190628,2.16883116883117,2021-01-15 10:28:09
2021-01-16,championship,Cardiff,Norwich,https://www.playnow.com/sports/sports/event/10276037/soccer/united-kingdom/english-championship/cardiff-city-v-norwich-city-fc,1.04,12,1.25,3.5,1.83,1.87,3,1.33,5.5,1.11,0,0,Over 4.5,5.5,0.111111111111111,9,0.104756560175785,17.2962962962963,2021-01-15 10:27:51
2021-01-16,championship,Bristol City,Preston,https://www.playnow.com/sports/sports/event/10276045/soccer/united-kingdom/english-championship/bristol-city-v-preston-north-end,1.06,9,1.33,3,2.05,1.67,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.125,8,0.116926793336686,2.33152173913043,2021-01-15 10:27:32
2021-01-16,championship,Bournemouth,Luton,https://www.playnow.com/sports/sports/event/10276040/soccer/united-kingdom/english-championship/afc-bournemouth-v-luton-town,1.05,11,1.3,3.25,1.9,1.8,3.25,1.3,6,1.1,0,0,"",,,,,,2021-01-15 10:26:55
2021-01-16,championship,Blackburn,Stoke,https://www.playnow.com/sports/sports/event/10276042/soccer/united-kingdom/english-championship/blackburn-rovers-v-stoke-city,1.07,9,1.36,3,2.1,1.67,3.6,1.25,7,1.07,0,0,Over 3.5,3.6,0,1,0,2.63636363636364,2021-01-15 10:27:14
2021-01-16,championship,Barnsley,Swansea,https://www.playnow.com/sports/sports/event/10276046/soccer/united-kingdom/english-championship/barnsley-v-swansea-city,1.08,8.5,1.38,2.8,2.2,1.6,3.9,1.22,7.5,1.06,0,0,Over 3.5,3.9,0.25,4,0.21650635094611,2.53947368421053,2021-01-15 10:29:22
2021-01-13,championship,Brentford,Bristol City,https://www.playnow.com/sports/sports/event/10282568/soccer/united-kingdom/english-championship/brentford-fc-v-bristol-city,1.04,12,1.25,3.5,1.8,1.9,3,1.36,5.25,1.12,0,0,Over 4.5,5.25,0,5,0,10.5454545454546,2021-01-12 09:51:36
2021-01-12,championship,Luton,QPR,https://www.playnow.com/sports/sports/event/10281416/soccer/united-kingdom/english-championship/luton-town-v-queens-park-rangers,1.06,9,1.33,3,2.05,1.67,3.6,1.25,6.5,1.08,0,0,Over 3.5,3.6,0.5,2,0.353553390593274,1.81818181818182,2021-01-11 04:40:53
2021-01-12,championship,Bournemouth,Millwall,https://www.playnow.com/sports/sports/event/10277839/soccer/united-kingdom/english-championship/afc-bournemouth-v-millwall-fc,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Under 1.5,3,0,2,0,2.07142857142857,2021-01-11 04:41:12
2021-01-02,championship,Wycombe,Middlesbrough,https://www.playnow.com/sports/sports/event/10274369/soccer/united-kingdom/english-championship/wycombe-wanderers-v-middlesbrough-fc,1.06,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,"",,,,,,2021-01-01 07:48:46
2021-01-02,championship,Swansea,Watford,https://www.playnow.com/sports/sports/event/10274368/soccer/united-kingdom/english-championship/swansea-city-v-watford-fc,1.08,8,1.4,2.7,2.3,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.333333333333333,3,0.272165526975909,2.48148148148148,2021-01-01 07:48:27
2021-01-02,championship,Stoke,Bournemouth,https://www.playnow.com/sports/sports/event/10274363/soccer/united-kingdom/english-championship/stoke-city-v-afc-bournemouth,1.06,9,1.36,2.9,2.1,1.67,3.6,1.25,7,1.07,0,0,"",,,,,,2021-01-01 07:49:04
2021-01-02,championship,Rotherham,Cardiff,https://www.playnow.com/sports/sports/event/10274367/soccer/united-kingdom/english-championship/rotherham-united-v-cardiff-city,1.06,10,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.4,5,0.219089023002066,1.91304347826087,2021-01-01 07:48:09
2021-01-02,championship,Preston,Nottingham,https://www.playnow.com/sports/sports/event/10274366/soccer/united-kingdom/english-championship/preston-north-end-v-nottingham-forest,1.08,8.5,1.4,2.75,2.2,1.6,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.25,12,0.125,2.66666666666667,2021-01-01 07:47:51
2021-01-02,championship,Norwich,Barnsley,https://www.playnow.com/sports/sports/event/10274362/soccer/united-kingdom/english-championship/norwich-city-fc-v-barnsley,1.04,13,1.22,3.75,1.75,1.95,2.8,1.38,5,1.14,0,0,Over 4.5,5,0.1,10,0.0948683298050514,6.625,2021-01-01 07:47:32
2021-01-02,championship,Millwall,Coventry,https://www.playnow.com/sports/sports/event/10274365/soccer/united-kingdom/english-championship/millwall-fc-v-coventry-city,1.1,7,1.5,2.45,2.5,1.47,4.75,1.16,8.5,1.04,0,0,Over 3.5,4.75,0.333333333333333,6,0.192450089729875,4.01587301587302,2021-01-01 07:47:14
2021-01-02,championship,Luton,QPR,https://www.playnow.com/sports/sports/event/10274364/soccer/united-kingdom/english-championship/luton-town-v-queens-park-rangers,1.06,10,1.3,3.2,2,1.75,3.4,1.28,6.5,1.09,0,0,Under 1.5,3.2,0,2,0,2.23076923076923,2021-01-01 07:46:55
2021-01-02,championship,Huddersfield,Reading,https://www.playnow.com/sports/sports/event/10274370/soccer/united-kingdom/english-championship/huddersfield-town-v-reading-fc,1.07,8.5,1.38,2.8,2.15,1.62,3.75,1.22,7,1.06,0,0,Over 3.5,3.75,0.2,5,0.178885438199983,2.46341463414634,2021-01-01 07:46:37
2021-01-02,championship,Brentford,Bristol City,https://www.playnow.com/sports/sports/event/10274361/soccer/united-kingdom/english-championship/brentford-fc-v-bristol-city,1.05,10,1.3,3.2,1.95,1.75,3.25,1.28,6,1.09,0,0,Over 3.5,3.25,0.2,5,0.178885438199983,2.01960784313726,2021-01-01 07:46:18
2021-01-02,championship,Birmingham,Blackburn,https://www.playnow.com/sports/sports/event/10274359/soccer/united-kingdom/english-championship/birmingham-city-v-blackburn-rovers,1.07,9,1.36,2.9,2.1,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.333333333333333,9,0.157134840263677,2.21951219512195,2021-01-01 07:46:00
2021-01-01,championship,Sheffield Wed,Derby,https://www.playnow.com/sports/sports/event/10274360/soccer/united-kingdom/english-championship/sheffield-wednesday-v-derby-county,1.09,7.5,1.44,2.55,2.4,1.53,4.25,1.18,8,1.05,0,0,Over 3.5,4.25,0.230769230769231,13,0.116854542355808,3.10918114143921,2020-12-31 07:35:03
2020-12-30,championship,Swansea,Reading,https://www.playnow.com/sports/sports/event/10270233/soccer/united-kingdom/english-championship/swansea-city-v-reading-fc,1.08,8,1.4,2.7,2.3,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0,5,0,3.22222222222222,2020-12-29 03:27:32
2020-12-30,championship,Brentford,Bournemouth,https://www.playnow.com/sports/sports/event/10270235/soccer/united-kingdom/english-championship/brentford-fc-v-afc-bournemouth,1.06,10,1.33,3.2,2,1.7,3.4,1.28,6.5,1.08,0,0,Under 1.5,3.2,0,1,0,2.23076923076923,2020-12-29 03:27:13
2020-12-29,championship,Wycombe,Cardiff,https://www.playnow.com/sports/sports/event/10270231/soccer/united-kingdom/english-championship/wycombe-wanderers-v-cardiff-city,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,5.75,1.1,0,0,"",,,,,,2020-12-28 02:18:34
2020-12-29,championship,Stoke,Nottingham,https://www.playnow.com/sports/sports/event/10270234/soccer/united-kingdom/english-championship/stoke-city-v-nottingham-forest,1.11,6.5,1.53,2.35,2.6,1.44,5,1.14,9,1.03,0,0,Over 3.5,5,0.4,5,0.219089023002066,4.75,2020-12-28 02:18:52
2020-12-29,championship,Sheffield Wed,Middlesbrough,https://www.playnow.com/sports/sports/event/10270243/soccer/united-kingdom/english-championship/sheffield-wednesday-v-middlesbrough-fc,1.09,7,1.47,2.5,2.4,1.5,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0.25,8,0.153093108923949,3.59615384615385,2020-12-28 02:16:45
2020-12-29,championship,Rotherham,Barnsley,https://www.playnow.com/sports/sports/event/10270244/soccer/united-kingdom/english-championship/rotherham-united-v-barnsley,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0,2,0,2.52173913043478,2020-12-28 02:18:16
2020-12-29,championship,Preston,Coventry,https://www.playnow.com/sports/sports/event/10270229/soccer/united-kingdom/english-championship/preston-north-end-v-coventry-city,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.6,10,0.154919333848297,1.73170731707317,2020-12-28 02:17:57
2020-12-29,championship,Norwich,QPR,https://www.playnow.com/sports/sports/event/10270237/soccer/united-kingdom/english-championship/norwich-city-fc-v-queens-park-rangers,1.03,15,1.2,4.25,1.62,2.15,2.55,1.47,4.5,1.18,0,0,Over 4.5,4.5,0.181818181818182,11,0.116291299830333,3.83216783216783,2020-12-28 02:17:39
2020-12-29,championship,Luton,Bristol City,https://www.playnow.com/sports/sports/event/10270236/soccer/united-kingdom/english-championship/luton-town-v-bristol-city,1.07,8.5,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0,1,0,3.22222222222222,2020-12-28 02:17:21
2020-12-29,championship,Huddersfield,Blackburn,https://www.playnow.com/sports/sports/event/10270232/soccer/united-kingdom/english-championship/huddersfield-town-v-blackburn-rovers,1.05,11,1.28,3.4,1.9,1.8,3.2,1.3,5.75,1.1,0,0,Over 4.5,5.75,0.25,8,0.153093108923949,87.2500000000004,2020-12-28 02:17:03
2020-12-29,championship,Birmingham,Derby,https://www.playnow.com/sports/sports/event/10270228/soccer/united-kingdom/english-championship/birmingham-city-v-derby-county,1.09,7,1.47,2.5,2.45,1.47,4.5,1.16,8.5,1.04,0,0,Over 3.5,4.5,0.5,10,0.158113883008419,2.73076923076923,2020-12-28 02:16:25
2020-12-26,championship,Watford,Norwich,https://www.playnow.com/sports/sports/event/10268004/soccer/united-kingdom/english-championship/watford-fc-v-norwich-city-fc,1.06,10,1.33,3.2,2,1.7,3.4,1.28,6.5,1.09,0,0,Over 3.5,3.4,0.2,10,0.126491106406735,2.13333333333333,2020-12-25 01:35:37
2020-12-26,championship,Reading,Luton,https://www.playnow.com/sports/sports/event/10268003/soccer/united-kingdom/english-championship/reading-fc-v-luton-town,1.07,8.5,1.38,2.8,2.2,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0,2,0,3.05263157894737,2020-12-25 01:35:19
2020-12-26,championship,QPR,Swansea,https://www.playnow.com/sports/sports/event/10267998/soccer/united-kingdom/english-championship/queens-park-rangers-v-swansea-city,1.07,9,1.36,2.9,2.15,1.62,3.75,1.22,7,1.07,0,0,Over 3.5,3.75,0.6,5,0.219089023002066,1.73170731707317,2020-12-25 01:35:01
2020-12-26,championship,Nottingham,Birmingham,https://www.playnow.com/sports/sports/event/10268008/soccer/united-kingdom/english-championship/nottingham-forest-v-birmingham-city,2.2,2.9,3.2,3.25,13,41,4.5,3.6,6,31,0,0,Under 4.5,31,1,12,0,1,2020-12-25 01:34:43
2020-12-26,championship,Derby,Preston,https://www.playnow.com/sports/sports/event/10268001/soccer/united-kingdom/english-championship/derby-county-v-preston-north-end,1.07,8.5,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.307692307692308,13,0.128007737590437,2.53846153846154,2020-12-25 01:34:15
2020-12-26,championship,Coventry,Stoke,https://www.playnow.com/sports/sports/event/10268007/soccer/united-kingdom/english-championship/coventry-city-v-stoke-city,1.08,8,1.4,2.7,2.25,1.57,4,1.2,7.5,1.05,0,0,Over 3.5,4,0.166666666666667,6,0.152145154862546,2.85185185185185,2020-12-25 01:33:57
2020-12-26,championship,Cardiff,Brentford,https://www.playnow.com/sports/sports/event/10267999/soccer/united-kingdom/english-championship/cardiff-city-v-brentford-fc,1.07,9,1.38,2.8,2.15,1.62,3.9,1.22,7,1.06,0,0,Over 3.5,3.9,0.6,5,0.219089023002066,1.82105263157895,2020-12-25 01:33:38
2020-12-26,championship,Bristol City,Wycombe,https://www.playnow.com/sports/sports/event/10268006/soccer/united-kingdom/english-championship/bristol-city-v-wycombe-wanderers,1.06,10,1.33,3,2,1.7,3.5,1.25,6.5,1.08,0,0,"",,,,,,2020-12-25 01:33:20
2020-12-26,championship,Blackburn,Sheffield Wed,https://www.playnow.com/sports/sports/event/10268002/soccer/united-kingdom/english-championship/blackburn-rovers-v-sheffield-wednesday,1.05,10,1.3,3.2,1.95,1.75,3.4,1.28,6,1.09,0,0,Over 3.5,3.4,0.25,8,0.153093108923949,2.0625,2020-12-25 01:33:02
2020-12-26,championship,Barnsley,Huddersfield,https://www.playnow.com/sports/sports/event/10267997/soccer/united-kingdom/english-championship/barnsley-v-huddersfield-town,1.06,10,1.33,3,2,1.7,3.5,1.28,6.5,1.08,0,0,Over 3.5,3.5,0.428571428571429,7,0.187043905916565,1.8695652173913,2020-12-25 01:32:44
2020-12-19,championship,Wycombe,QPR,https://www.playnow.com/sports/sports/event/10265643/soccer/united-kingdom/english-championship/wycombe-wanderers-v-queens-park-rangers,1.05,11,1.3,3.25,1.95,1.8,3.25,1.3,6,1.1,0,0,"",,,,,,2020-12-18 08:54:27
2020-12-19,championship,Swansea,Barnsley,https://www.playnow.com/sports/sports/event/10265649/soccer/united-kingdom/english-championship/swansea-city-v-barnsley,1.06,9,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.5,4,0.25,1.76086956521739,2020-12-18 08:54:09
2020-12-19,championship,Stoke,Blackburn,https://www.playnow.com/sports/sports/event/10265644/soccer/united-kingdom/english-championship/stoke-city-v-blackburn-rovers,1.05,11,1.28,3.25,1.9,1.8,3.2,1.3,6,1.1,0,0,Under 1.5,3.25,0,2,0,2.27450980392157,2020-12-18 08:53:50
2020-12-19,championship,Sheffield Wed,Coventry,https://www.playnow.com/sports/sports/event/10265638/soccer/united-kingdom/english-championship/sheffield-wednesday-v-coventry-city,1.08,8,1.4,2.75,2.25,1.57,4,1.2,7.5,1.06,0,0,Over 3.5,4,0.285714285714286,7,0.170746944190628,2.58730158730159,2020-12-18 08:53:32
2020-12-19,championship,Rotherham,Derby,https://www.playnow.com/sports/sports/event/10265641/soccer/united-kingdom/english-championship/rotherham-united-v-derby-county,1.06,9,1.33,3,2.05,1.7,3.5,1.25,6.5,1.08,0,0,Over 3.5,3.5,0.428571428571429,7,0.187043905916565,1.8695652173913,2020-12-18 08:53:14
2020-12-19,championship,Norwich,Cardiff,https://www.playnow.com/sports/sports/event/10265650/soccer/united-kingdom/english-championship/norwich-city-fc-v-cardiff-city,1.05,11,1.3,3.2,1.95,1.8,3.25,1.28,6,1.09,0,0,Under 1.5,3.2,0.222222222222222,9,0.13857990321385,1.95726495726496,2020-12-18 08:51:23
