Date,Game_Year,Home_Team,Away_Team,Home_Odds,Draw_Odds,Away_Odds,Home_Score,Away_Score,F_Result,Total_Score
12/26/2008,2009,Liverpool,Bolton,1.37,4.38,9.2,3,0,H,3
12/26/2008,2009,Manchester City,Hull City,1.75,3.58,4.6,5,1,H,6
12/26/2008,2009,Middlesbrough,Everton,2.59,3.22,2.71,0,1,A,1
12/26/2008,2009,Portsmouth,West Ham,2.21,3.26,3.22,1,4,A,5
12/26/2008,2009,Stoke,Manchester United,10.91,4.85,1.3,0,1,A,1
12/26/2008,2009,Sunderland,Blackburn,2.26,3.24,3.19,0,0,D,0
12/26/2008,2009,Tottenham,Fulham,1.76,3.45,4.69,0,0,D,0
12/26/2008,2009,Wigan,Newcastle,2.17,3.31,3.27,2,1,H,3
12/28/2008,2009,Arsenal,Portsmouth,1.35,4.61,9.7,1,0,H,1
12/28/2008,2009,Blackburn,Manchester City,2.57,3.29,2.71,2,2,D,4
12/28/2008,2009,Bolton,Wigan,2.32,3.23,3.11,0,1,A,1
12/28/2008,2009,Everton,Sunderland,1.76,3.46,4.87,3,0,H,3
12/28/2008,2009,Fulham,Chelsea,6.42,3.76,1.56,2,2,D,4
12/28/2008,2009,Newcastle,Liverpool,4.85,3.48,1.76,1,5,A,6
12/28/2008,2009,West Brom,Tottenham,3.36,3.29,2.16,2,0,H,2
12/28/2008,2009,West Ham,Stoke,1.73,3.48,5.03,2,1,H,3
12/29/2008,2009,Manchester United,Middlesbrough,1.2,6.07,15.65,1,0,H,1
12/30/2008,2009,Hull City,Aston Villa,3.99,3.4,1.92,0,1,A,1
1/10/2009,2009,Arsenal,Bolton,1.34,4.57,10.05,1,0,H,1
1/10/2009,2009,Aston Villa,West Brom,1.47,3.98,7.51,2,1,H,3
1/10/2009,2009,Everton,Hull City,1.57,3.71,6.29,2,0,H,2
1/10/2009,2009,Middlesbrough,Sunderland,2.23,3.22,3.21,1,1,D,2
1/10/2009,2009,Newcastle,West Ham,2.31,3.22,3.1,2,2,D,4
1/10/2009,2009,Stoke,Liverpool,8.87,4.39,1.38,0,0,D,0
1/11/2009,2009,Manchester United,Chelsea,2.27,3.11,3.38,3,0,H,3
1/11/2009,2009,Wigan,Tottenham,2.43,3.27,2.89,1,0,H,1
1/14/2009,2009,Manchester United,Wigan,1.23,5.46,13.5,1,0,H,1
1/17/2009,2009,Blackburn,Newcastle,1.82,3.45,4.39,3,0,H,3
1/17/2009,2009,Bolton,Manchester United,8.36,3.89,1.45,0,1,A,1
1/17/2009,2009,Chelsea,Stoke,1.19,6.13,15.35,2,1,H,3
1/17/2009,2009,Hull City,Arsenal,5.76,3.7,1.61,1,3,A,4
1/17/2009,2009,Manchester City,Wigan,2.1,3.29,3.48,1,0,H,1
1/17/2009,2009,Sunderland,Aston Villa,3.19,3.24,2.24,1,2,A,3
1/17/2009,2009,West Brom,Middlesbrough,2.2,3.32,3.21,3,0,H,3
1/18/2009,2009,Tottenham,Portsmouth,1.64,3.62,5.56,1,1,D,2
1/18/2009,2009,West Ham,Fulham,2.21,3.23,3.29,3,1,H,4
1/19/2009,2009,Liverpool,Everton,1.6,3.53,6.28,1,1,D,2
1/27/2009,2009,Portsmouth,Aston Villa,3.11,3.22,2.29,0,1,A,1
1/27/2009,2009,Sunderland,Fulham,2.25,3.18,3.26,1,0,H,1
1/27/2009,2009,Tottenham,Stoke,1.57,3.7,6.3,3,1,H,4
1/27/2009,2009,West Brom,Manchester United,9.37,4.48,1.35,0,5,A,5
1/28/2009,2009,Blackburn,Bolton,1.95,3.22,4.11,2,2,D,4
1/28/2009,2009,Chelsea,Middlesbrough,1.21,5.95,14.66,2,0,H,2
1/28/2009,2009,Everton,Arsenal,2.9,3.19,2.43,1,1,D,2
1/28/2009,2009,Manchester City,Newcastle,1.63,3.66,5.59,2,1,H,3
1/28/2009,2009,West Ham,Hull City,1.73,3.49,4.95,2,0,H,2
1/28/2009,2009,Wigan,Liverpool,5.2,3.45,1.72,1,1,D,2
1/31/2009,2009,Arsenal,West Ham,1.48,4,7.23,0,0,D,0
1/31/2009,2009,Aston Villa,Wigan,1.7,3.46,5.25,0,0,D,0
1/31/2009,2009,Bolton,Tottenham,2.73,3.24,2.55,3,2,H,5
1/31/2009,2009,Fulham,Portsmouth,1.93,3.3,4.01,3,1,H,4
1/31/2009,2009,Hull City,West Brom,2.17,3.23,3.36,2,2,D,4
1/31/2009,2009,Manchester United,Everton,1.37,4.37,9.95,1,0,H,1
1/31/2009,2009,Middlesbrough,Blackburn,2.49,3.23,2.81,0,0,D,0
1/31/2009,2009,Stoke,Manchester City,3.39,3.26,2.15,1,0,H,1
2/1/2009,2009,Liverpool,Chelsea,2.46,3.07,3.03,2,0,H,2
2/1/2009,2009,Newcastle,Sunderland,2.54,3.15,2.82,1,1,D,2
2/7/2009,2009,Blackburn,Aston Villa,2.82,3.23,2.48,0,2,A,2
2/7/2009,2009,Chelsea,Hull City,1.2,6.05,14.69,0,0,D,0
2/7/2009,2009,Everton,Bolton,1.71,3.4,5.17,3,0,H,3
2/7/2009,2009,Manchester City,Middlesbrough,1.58,3.66,6.11,1,0,H,1
2/7/2009,2009,Portsmouth,Liverpool,4.56,3.29,1.84,2,3,A,5
2/7/2009,2009,Sunderland,Stoke,1.79,3.35,4.67,2,0,H,2
2/7/2009,2009,West Brom,Newcastle,2.07,3.33,3.5,2,3,A,5
2/7/2009,2009,Wigan,Fulham,1.99,3.24,3.87,0,0,D,0
2/8/2009,2009,Tottenham,Arsenal,3.02,3.2,2.35,0,0,D,0
2/8/2009,2009,West Ham,Manchester United,6.08,3.63,1.59,0,1,A,1
2/14/2009,2009,Portsmouth,Manchester City,2.74,3.23,2.58,2,0,H,2
2/18/2009,2009,Manchester United,Fulham,1.22,5.61,15.54,3,0,H,3
2/21/2009,2009,Arsenal,Sunderland,1.36,4.41,9.94,0,0,D,0
2/21/2009,2009,Aston Villa,Chelsea,3.32,3.24,2.22,0,1,A,1
2/21/2009,2009,Bolton,West Ham,2.24,3.25,3.23,2,1,H,3
2/21/2009,2009,Manchester United,Blackburn,1.25,5.36,13.11,2,1,H,3
2/21/2009,2009,Middlesbrough,Wigan,2.42,3.22,2.92,0,0,D,0
2/21/2009,2009,Stoke,Portsmouth,2.61,3.2,2.72,2,2,D,4
2/22/2009,2009,Fulham,West Brom,1.82,3.41,4.41,2,0,H,2
2/22/2009,2009,Liverpool,Manchester City,1.57,3.63,6.43,1,1,D,2
2/22/2009,2009,Newcastle,Everton,2.9,3.2,2.45,0,0,D,0
2/23/2009,2009,Hull City,Tottenham,3.24,3.23,2.24,1,2,A,3
2/28/2009,2009,Arsenal,Fulham,1.42,4.1,8.6,0,0,D,0
2/28/2009,2009,Chelsea,Wigan,1.31,4.65,11.75,2,1,H,3
2/28/2009,2009,Everton,West Brom,1.49,3.82,7.68,2,0,H,2
2/28/2009,2009,Middlesbrough,Liverpool,4.91,3.37,1.78,2,0,H,2
3/1/2009,2009,Aston Villa,Stoke,1.4,4.21,8.89,2,2,D,4
3/1/2009,2009,Bolton,Newcastle,2.03,3.28,3.75,1,0,H,1
3/1/2009,2009,Hull City,Blackburn,2.79,3.23,2.52,1,2,A,3
3/1/2009,2009,West Ham,Manchester City,2.48,3.25,2.84,1,0,H,1
3/3/2009,2009,Liverpool,Sunderland,1.43,4.02,8.52,2,0,H,2
3/3/2009,2009,Portsmouth,Chelsea,6.6,3.65,1.57,0,1,A,1
3/3/2009,2009,West Brom,Arsenal,5.99,3.57,1.62,1,3,A,4
3/4/2009,2009,Blackburn,Everton,2.64,3.18,2.71,0,0,D,0
3/4/2009,2009,Fulham,Hull City,1.69,3.49,5.4,0,1,A,1
3/4/2009,2009,Manchester City,Aston Villa,2.77,3.22,2.55,2,0,H,2
3/4/2009,2009,Newcastle,Manchester United,8.67,4.08,1.42,1,2,A,3
3/4/2009,2009,Stoke,Bolton,2.46,3.19,2.89,2,0,H,2
3/4/2009,2009,Tottenham,Middlesbrough,1.73,3.47,5.04,4,0,H,4
3/4/2009,2009,Wigan,West Ham,2.04,3.25,3.72,0,1,A,1
3/7/2009,2009,Sunderland,Tottenham,2.86,3.26,2.44,1,1,D,2
3/11/2009,2009,Fulham,Blackburn,2.25,3.21,3.23,1,2,A,3
3/14/2009,2009,Arsenal,Blackburn,1.44,4.02,8.19,4,0,H,4
3/14/2009,2009,Bolton,Fulham,2.09,3.22,3.59,1,3,A,4
3/14/2009,2009,Everton,Stoke,1.49,3.82,7.48,3,1,H,4
3/14/2009,2009,Hull City,Newcastle,2.48,3.24,2.8,1,1,D,2
3/14/2009,2009,Manchester United,Liverpool,1.92,3.2,4.29,1,4,A,5
3/14/2009,2009,Middlesbrough,Portsmouth,2.21,3.2,3.32,1,1,D,2
3/14/2009,2009,Sunderland,Wigan,2.33,3.17,3.11,1,2,A,3
3/15/2009,2009,Aston Villa,Tottenham,2.08,3.24,3.61,1,2,A,3
3/15/2009,2009,Chelsea,Manchester City,1.37,4.45,9.39,1,0,H,1
3/16/2009,2009,West Ham,West Brom,1.84,3.4,4.42,0,0,D,0
3/21/2009,2009,Blackburn,West Ham,1.98,3.28,3.8,1,1,D,2
3/21/2009,2009,Fulham,Manchester United,7.7,3.91,1.45,2,0,H,2
3/21/2009,2009,Newcastle,Arsenal,4.93,3.49,1.71,1,3,A,4
3/21/2009,2009,Portsmouth,Everton,2.73,3.2,2.53,2,1,H,3
3/21/2009,2009,Stoke,Middlesbrough,2.29,3.23,3.04,1,0,H,1
3/21/2009,2009,Tottenham,Chelsea,4.09,3.33,1.88,1,0,H,1
3/21/2009,2009,West Brom,Bolton,2.36,3.24,2.93,1,1,D,2
3/22/2009,2009,Liverpool,Aston Villa,1.47,3.87,7.53,5,0,H,5
3/22/2009,2009,Manchester City,Sunderland,1.61,3.56,5.87,1,0,H,1
3/22/2009,2009,Wigan,Hull City,1.76,3.4,4.85,1,0,H,1
4/4/2009,2009,Arsenal,Manchester City,1.52,3.76,6.81,2,0,H,2
4/4/2009,2009,Blackburn,Tottenham,2.54,3.23,2.71,2,1,H,3
4/4/2009,2009,Bolton,Middlesbrough,2.07,3.25,3.6,4,1,H,5
4/4/2009,2009,Fulham,Liverpool,5.87,3.62,1.61,0,1,A,1
4/4/2009,2009,Hull City,Portsmouth,2.55,3.21,2.72,0,0,D,0
4/4/2009,2009,Newcastle,Chelsea,5.38,3.54,1.65,0,2,A,2
4/4/2009,2009,West Brom,Stoke,2.14,3.23,3.4,0,2,A,2
4/4/2009,2009,West Ham,Sunderland,2.04,3.25,3.69,2,0,H,2
4/5/2009,2009,Everton,Wigan,1.76,3.39,4.83,4,0,H,4
4/5/2009,2009,Manchester United,Aston Villa,1.4,4.2,8.38,3,2,H,5
4/11/2009,2009,Chelsea,Bolton,1.27,5.27,12.29,4,3,H,7
4/11/2009,2009,Liverpool,Blackburn,1.33,4.65,10.07,4,0,H,4
4/11/2009,2009,Middlesbrough,Hull City,2.07,3.29,3.56,3,1,H,4
4/11/2009,2009,Portsmouth,West Brom,1.72,3.45,5.09,2,2,D,4
4/11/2009,2009,Stoke,Newcastle,2.41,3.24,2.92,1,1,D,2
4/11/2009,2009,Sunderland,Manchester United,7.43,3.94,1.47,1,2,A,3
4/11/2009,2009,Tottenham,West Ham,1.67,3.54,5.41,1,0,H,1
4/11/2009,2009,Wigan,Arsenal,4.55,3.36,1.82,1,4,A,5
4/12/2009,2009,Aston Villa,Everton,2.26,3.22,3.21,3,3,D,6
4/12/2009,2009,Manchester City,Fulham,2,3.26,3.9,1,3,A,4
4/18/2009,2009,Aston Villa,West Ham,1.62,3.64,5.83,1,1,D,2
4/18/2009,2009,Middlesbrough,Fulham,2.21,3.23,3.3,0,0,D,0
4/18/2009,2009,Portsmouth,Bolton,2.02,3.28,3.74,1,0,H,1
4/18/2009,2009,Stoke,Blackburn,2.43,3.19,2.94,1,0,H,1
4/18/2009,2009,Sunderland,Hull City,1.87,3.36,4.3,1,0,H,1
4/19/2009,2009,Manchester City,West Brom,1.71,3.49,5.09,4,2,H,6
4/19/2009,2009,Tottenham,Newcastle,1.65,3.64,5.45,1,0,H,1
4/21/2009,2009,Liverpool,Arsenal,1.68,3.57,5.27,4,4,D,8
4/22/2009,2009,Chelsea,Everton,1.4,4.2,8.87,0,0,D,0
4/22/2009,2009,Manchester United,Portsmouth,1.23,5.65,13.73,2,0,H,2
4/25/2009,2009,Bolton,Aston Villa,2.99,3.25,2.36,1,1,D,2
4/25/2009,2009,Everton,Manchester City,1.77,3.47,4.66,1,2,A,3
4/25/2009,2009,Fulham,Stoke,1.69,3.5,5.33,1,0,H,1
4/25/2009,2009,Hull City,Liverpool,9.2,4.46,1.36,1,3,A,4
4/25/2009,2009,Manchester United,Tottenham,1.44,4.13,7.85,5,2,H,7
4/25/2009,2009,West Brom,Sunderland,2.38,3.29,2.93,3,0,H,3
4/25/2009,2009,West Ham,Chelsea,4.57,3.34,1.83,0,1,A,1
4/26/2009,2009,Arsenal,Middlesbrough,1.45,4.13,7.69,2,0,H,2
4/26/2009,2009,Blackburn,Wigan,2.13,3.24,3.5,2,0,H,2
4/27/2009,2009,Newcastle,Portsmouth,1.88,3.46,4.08,0,0,D,0
5/2/2009,2009,Chelsea,Fulham,1.45,3.93,8.07,3,1,H,4
5/2/2009,2009,Manchester City,Blackburn,1.93,3.35,3.95,3,1,H,4
5/2/2009,2009,Middlesbrough,Manchester United,6.37,3.69,1.56,0,2,A,2
5/2/2009,2009,Portsmouth,Arsenal,3.09,3.23,2.31,0,3,A,3
5/2/2009,2009,Stoke,West Ham,2.32,3.24,3.05,0,1,A,1
5/2/2009,2009,Tottenham,West Brom,1.46,4.11,7.26,1,0,H,1
5/2/2009,2009,Wigan,Bolton,2.05,3.26,3.66,0,0,D,0
5/3/2009,2009,Liverpool,Newcastle,1.25,5.53,13.45,3,0,H,3
5/3/2009,2009,Sunderland,Everton,2.61,3.22,2.68,0,2,A,2
5/4/2009,2009,Aston Villa,Hull City,1.53,3.82,6.57,1,0,H,1
5/9/2009,2009,Blackburn,Portsmouth,2.03,3.22,3.82,2,0,H,2
5/9/2009,2009,Bolton,Sunderland,2.09,3.25,3.56,0,0,D,0
5/9/2009,2009,Everton,Tottenham,2.22,3.28,3.21,0,0,D,0
5/9/2009,2009,Fulham,Aston Villa,2.61,3.23,2.66,3,1,H,4
5/9/2009,2009,Hull City,Stoke,2.07,3.25,3.62,1,2,A,3
5/9/2009,2009,West Brom,Wigan,2.34,3.31,2.96,3,1,H,4
5/9/2009,2009,West Ham,Liverpool,6.94,3.94,1.5,0,3,A,3
5/10/2009,2009,Arsenal,Chelsea,2.67,3.23,2.62,1,4,A,5
5/10/2009,2009,Manchester United,Manchester City,1.32,4.97,9.6,2,0,H,2
5/11/2009,2009,Newcastle,Middlesbrough,1.98,3.39,3.75,3,1,H,4
5/13/2009,2009,Wigan,Manchester United,10.79,5.14,1.29,1,2,A,3
5/16/2009,2009,Bolton,Hull City,2.13,3.33,3.36,1,1,D,2
5/16/2009,2009,Everton,West Ham,1.69,3.55,5.13,3,1,H,4
5/16/2009,2009,Manchester United,Arsenal,1.56,3.72,6.48,0,0,D,0
5/16/2009,2009,Middlesbrough,Aston Villa,2.52,3.35,2.68,1,1,D,2
5/16/2009,2009,Newcastle,Fulham,1.94,3.42,3.86,0,1,A,1
5/16/2009,2009,Stoke,Wigan,2.19,3.25,3.3,2,0,H,2
5/16/2009,2009,Tottenham,Manchester City,1.79,3.45,4.52,2,1,H,3
5/17/2009,2009,Chelsea,Blackburn,1.26,5.3,12.28,2,0,H,2
5/17/2009,2009,West Brom,Liverpool,6.73,4.51,1.43,0,2,A,2
5/18/2009,2009,Portsmouth,Sunderland,2.34,3.16,3.08,3,1,H,4
5/24/2009,2009,Arsenal,Stoke,1.31,5.07,9.86,4,1,H,5
5/24/2009,2009,Aston Villa,Newcastle,2.02,3.51,3.48,1,0,H,1
5/24/2009,2009,Blackburn,West Brom,1.88,3.44,4.09,0,0,D,0
5/24/2009,2009,Fulham,Everton,2.15,3.25,3.35,0,2,A,2
5/24/2009,2009,Hull City,Manchester United,2.54,3.34,2.64,0,1,A,1
5/24/2009,2009,Liverpool,Tottenham,1.44,4.19,7.25,3,1,H,4
5/24/2009,2009,Manchester City,Bolton,1.73,3.51,4.83,1,0,H,1
5/24/2009,2009,Sunderland,Chelsea,4.74,3.57,1.74,2,3,A,5
5/24/2009,2009,West Ham,Middlesbrough,2.12,3.43,3.29,2,1,H,3
5/24/2009,2009,Wigan,Portsmouth,1.93,3.41,3.92,1,0,H,1
8/15/2009,2010,Aston Villa,Wigan,1.69,3.51,5.24,0,2,A,2
8/15/2009,2010,Blackburn,Manchester City,3.19,3.27,2.23,0,2,A,2
8/15/2009,2010,Bolton,Sunderland,2.25,3.23,3.22,0,1,A,1
8/15/2009,2010,Chelsea,Hull City,1.17,6.72,19.64,2,1,H,3
8/15/2009,2010,Everton,Arsenal,3.2,3.21,2.27,1,6,A,7
8/15/2009,2010,Portsmouth,Fulham,2.74,3.19,2.58,0,1,A,1
8/15/2009,2010,Stoke,Burnley,1.93,3.31,4.06,2,0,H,2
8/15/2009,2010,Wolves,West Ham,2.54,3.22,2.78,0,2,A,2
8/16/2009,2010,Manchester United,Birmingham,1.2,5.81,15.17,1,0,H,1
8/16/2009,2010,Tottenham,Liverpool,3.63,3.3,2.05,2,1,H,3
8/18/2009,2010,Sunderland,Chelsea,6.45,3.68,1.57,1,3,A,4
8/18/2009,2010,Wigan,Wolves,1.68,3.56,5.35,0,1,A,1
8/19/2009,2010,Birmingham,Portsmouth,2.01,3.3,3.77,1,0,H,1
8/19/2009,2010,Burnley,Manchester United,9.37,4.66,1.34,1,0,H,1
8/19/2009,2010,Hull City,Tottenham,3.81,3.34,1.97,1,5,A,6
8/19/2009,2010,Liverpool,Stoke,1.26,5.19,12.53,4,0,H,4
8/22/2009,2010,Arsenal,Portsmouth,1.18,6.67,17.09,4,1,H,5
8/22/2009,2010,Birmingham,Stoke,2.22,3.21,3.31,0,0,D,0
8/22/2009,2010,Hull City,Bolton,2.46,3.21,2.87,1,0,H,1
8/22/2009,2010,Manchester City,Wolves,1.34,4.64,9.47,1,0,H,1
8/22/2009,2010,Sunderland,Blackburn,2.12,3.22,3.53,2,1,H,3
8/22/2009,2010,Wigan,Manchester United,6.26,3.75,1.56,0,5,A,5
8/23/2009,2010,Burnley,Everton,3.57,3.23,2.1,1,0,H,1
8/23/2009,2010,Fulham,Chelsea,7.01,3.8,1.51,0,2,A,2
8/23/2009,2010,West Ham,Tottenham,3.35,3.27,2.16,1,2,A,3
8/24/2009,2010,Liverpool,Aston Villa,1.37,4.43,9.01,1,3,A,4
8/29/2009,2010,Blackburn,West Ham,2.16,3.25,3.38,0,0,D,0
8/29/2009,2010,Bolton,Liverpool,7.06,3.94,1.5,2,3,A,5
8/29/2009,2010,Chelsea,Burnley,1.14,7.45,18.84,3,0,H,3
8/29/2009,2010,Manchester United,Arsenal,2.21,3.23,3.3,2,1,H,3
8/29/2009,2010,Stoke,Sunderland,2.34,3.22,3.04,1,0,H,1
8/29/2009,2010,Tottenham,Birmingham,1.35,4.58,9.58,2,1,H,3
8/29/2009,2010,Wolves,Hull City,2.08,3.27,3.57,1,1,D,2
8/30/2009,2010,Aston Villa,Fulham,1.75,3.48,4.84,2,0,H,2
8/30/2009,2010,Everton,Wigan,1.72,3.52,4.94,2,1,H,3
8/30/2009,2010,Portsmouth,Manchester City,5.9,3.69,1.59,0,1,A,1
9/12/2009,2010,Blackburn,Wolves,1.78,3.43,4.63,3,1,H,4
9/12/2009,2010,Liverpool,Burnley,1.18,6.5,16.48,4,0,H,4
9/12/2009,2010,Manchester City,Arsenal,3.11,3.24,2.29,4,2,H,6
9/12/2009,2010,Portsmouth,Bolton,2.42,3.18,2.95,2,3,A,5
9/12/2009,2010,Stoke,Chelsea,9.04,4.4,1.38,1,2,A,3
9/12/2009,2010,Sunderland,Hull City,1.76,3.43,4.87,4,1,H,5
9/12/2009,2010,Tottenham,Manchester United,3.19,3.22,2.25,1,3,A,4
9/12/2009,2010,Wigan,West Ham,2.33,3.21,3.06,1,0,H,1
9/13/2009,2010,Birmingham,Aston Villa,3.43,3.15,2.19,0,1,A,1
9/13/2009,2010,Fulham,Everton,2.75,3.17,2.58,2,1,H,3
9/19/2009,2010,Arsenal,Wigan,1.22,5.7,14.31,4,0,H,4
9/19/2009,2010,Aston Villa,Portsmouth,1.4,4.23,8.92,2,0,H,2
9/19/2009,2010,Bolton,Stoke,2.07,3.26,3.6,1,1,D,2
9/19/2009,2010,Burnley,Sunderland,2.77,3.21,2.55,3,1,H,4
9/19/2009,2010,Hull City,Birmingham,2.3,3.21,3.12,0,1,A,1
9/19/2009,2010,West Ham,Liverpool,6.28,3.8,1.55,2,3,A,5
9/20/2009,2010,Chelsea,Tottenham,1.45,4.21,7.36,3,0,H,3
9/20/2009,2010,Everton,Blackburn,1.77,3.42,4.77,3,0,H,3
9/20/2009,2010,Manchester United,Manchester City,1.56,3.84,6.02,4,3,H,7
9/20/2009,2010,Wolves,Fulham,2.65,3.21,2.64,2,1,H,3
9/26/2009,2010,Birmingham,Bolton,2.25,3.21,3.21,1,2,A,3
9/26/2009,2010,Blackburn,Aston Villa,2.76,3.25,2.53,2,1,H,3
9/26/2009,2010,Fulham,Arsenal,6.95,3.99,1.49,0,1,A,1
9/26/2009,2010,Liverpool,Hull City,1.13,7.7,19.52,6,1,H,7
9/26/2009,2010,Portsmouth,Everton,3.98,3.37,1.93,0,1,A,1
9/26/2009,2010,Stoke,Manchester United,8.45,4.47,1.38,0,2,A,2
9/26/2009,2010,Tottenham,Burnley,1.31,5.04,10.17,5,0,H,5
9/26/2009,2010,Wigan,Chelsea,11.5,4.94,1.29,3,1,H,4
9/27/2009,2010,Sunderland,Wolves,1.73,3.53,4.91,5,2,H,7
9/28/2009,2010,Manchester City,West Ham,1.46,4.11,7.29,3,1,H,4
10/3/2009,2010,Bolton,Tottenham,3.61,3.4,2.01,2,2,D,4
10/3/2009,2010,Burnley,Birmingham,2.27,3.21,3.19,2,1,H,3
10/3/2009,2010,Hull City,Wigan,2.89,3.25,2.42,2,1,H,3
10/3/2009,2010,Manchester United,Sunderland,1.2,6.12,14.58,2,2,D,4
10/3/2009,2010,Wolves,Portsmouth,2.11,3.3,3.45,0,1,A,1
10/4/2009,2010,Arsenal,Blackburn,1.2,6.11,14.29,6,2,H,8
10/4/2009,2010,Chelsea,Liverpool,2.06,3.25,3.69,2,0,H,2
10/4/2009,2010,Everton,Stoke,1.55,3.75,6.42,1,1,D,2
10/4/2009,2010,West Ham,Fulham,2.2,3.19,3.34,2,2,D,4
10/5/2009,2010,Aston Villa,Manchester City,2.84,3.29,2.44,1,1,D,2
10/17/2009,2010,Arsenal,Birmingham,1.14,7.15,18.83,3,1,H,4
10/17/2009,2010,Aston Villa,Chelsea,4.96,3.43,1.75,2,1,H,3
10/17/2009,2010,Everton,Wolves,1.47,4.05,7.19,1,1,D,2
10/17/2009,2010,Manchester United,Bolton,1.24,5.45,12.84,2,1,H,3
10/17/2009,2010,Portsmouth,Tottenham,3.87,3.3,1.98,1,2,A,3
10/17/2009,2010,Stoke,West Ham,2.18,3.24,3.36,2,1,H,3
10/17/2009,2010,Sunderland,Liverpool,3.54,3.22,2.11,1,0,H,1
10/18/2009,2010,Blackburn,Burnley,1.73,3.51,4.94,3,2,H,5
10/18/2009,2010,Wigan,Manchester City,4.25,3.43,1.86,1,1,D,2
10/19/2009,2010,Fulham,Hull City,1.65,3.57,5.59,2,0,H,2
10/24/2009,2010,Birmingham,Sunderland,2.81,3.25,2.49,2,1,H,3
10/24/2009,2010,Burnley,Wigan,2.44,3.23,2.89,1,3,A,4
10/24/2009,2010,Chelsea,Blackburn,1.18,6.52,16.56,5,0,H,5
10/24/2009,2010,Hull City,Portsmouth,2.61,3.22,2.69,0,0,D,0
10/24/2009,2010,Tottenham,Stoke,1.42,4.3,7.77,0,1,A,1
10/24/2009,2010,Wolves,Aston Villa,3.39,3.31,2.14,1,1,D,2
10/25/2009,2010,Bolton,Everton,2.48,3.27,2.82,3,2,H,5
10/25/2009,2010,Liverpool,Manchester United,2.95,3.22,2.42,2,0,H,2
10/25/2009,2010,Manchester City,Fulham,1.44,4.16,7.61,2,2,D,4
10/25/2009,2010,West Ham,Arsenal,7.15,4.15,1.46,2,2,D,4
10/31/2009,2010,Arsenal,Tottenham,1.53,3.99,6.31,3,0,H,3
10/31/2009,2010,Bolton,Chelsea,8.05,4.2,1.42,0,4,A,4
10/31/2009,2010,Burnley,Hull City,1.81,3.43,4.54,2,0,H,2
10/31/2009,2010,Everton,Aston Villa,2.27,3.26,3.16,1,1,D,2
10/31/2009,2010,Fulham,Liverpool,4.19,3.42,1.87,3,1,H,4
10/31/2009,2010,Manchester United,Blackburn,1.19,6.23,14.79,2,0,H,2
10/31/2009,2010,Portsmouth,Wigan,2.27,3.3,3.1,4,0,H,4
10/31/2009,2010,Stoke,Wolves,2.01,3.31,3.76,2,2,D,4
10/31/2009,2010,Sunderland,West Ham,2.01,3.3,3.76,2,2,D,4
11/1/2009,2010,Birmingham,Manchester City,4.18,3.46,1.85,0,0,D,0
11/4/2009,2010,West Ham,Aston Villa,2.52,3.23,2.79,2,1,H,3
11/7/2009,2010,Aston Villa,Bolton,1.73,3.5,4.96,5,1,H,6
11/7/2009,2010,Blackburn,Portsmouth,2.02,3.3,3.74,3,1,H,4
11/7/2009,2010,Manchester City,Burnley,1.31,4.88,10.25,3,3,D,6
11/7/2009,2010,Tottenham,Sunderland,1.51,3.9,6.77,2,0,H,2
11/7/2009,2010,Wolves,Arsenal,8.48,4.58,1.37,1,4,A,5
11/8/2009,2010,Chelsea,Manchester United,1.9,3.32,4.27,1,0,H,1
11/8/2009,2010,Hull City,Stoke,2.8,3.22,2.52,2,1,H,3
11/8/2009,2010,West Ham,Everton,2.48,3.25,2.83,1,2,A,3
11/8/2009,2010,Wigan,Fulham,2.24,3.24,3.22,1,1,D,2
11/9/2009,2010,Liverpool,Birmingham,1.33,4.67,9.91,2,2,D,4
11/21/2009,2010,Birmingham,Fulham,2.43,3.2,2.95,1,0,H,1
11/21/2009,2010,Burnley,Aston Villa,3.33,3.3,2.17,1,1,D,2
11/21/2009,2010,Chelsea,Wolves,1.17,6.48,17.34,4,0,H,4
11/21/2009,2010,Hull City,West Ham,3.08,3.3,2.29,3,3,D,6
11/21/2009,2010,Liverpool,Manchester City,1.84,3.43,4.37,2,2,D,4
11/21/2009,2010,Manchester United,Everton,1.37,4.52,9.03,3,0,H,3
11/21/2009,2010,Sunderland,Arsenal,5.72,3.64,1.63,1,0,H,1
11/22/2009,2010,Bolton,Blackburn,2.29,3.21,3.18,0,2,A,2
11/22/2009,2010,Stoke,Portsmouth,2.13,3.27,3.46,1,0,H,1
11/22/2009,2010,Tottenham,Wigan,1.47,4.03,7.37,9,1,H,10
11/25/2009,2010,Hull City,Everton,3.57,3.27,2.08,3,2,H,5
11/25/2009,2010,Fulham,Blackburn,2.09,3.25,3.57,3,0,H,3
11/28/2009,2010,Aston Villa,Tottenham,2.46,3.26,2.85,1,1,D,2
11/28/2009,2010,Blackburn,Stoke,1.91,3.32,4.19,0,0,D,0
11/28/2009,2010,Fulham,Bolton,1.77,3.46,4.82,1,1,D,2
11/28/2009,2010,Manchester City,Hull City,1.28,5.31,11.08,1,1,D,2
11/28/2009,2010,Portsmouth,Manchester United,8.67,4.44,1.38,1,4,A,5
11/28/2009,2010,West Ham,Burnley,1.78,3.52,4.6,5,3,H,8
11/28/2009,2010,Wigan,Sunderland,2.46,3.25,2.86,1,0,H,1
