Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
956,02.02.2008,Blackburn,Everton,0:00,D,2.36,3.15,3.02
956,02.02.2008,Liverpool,Sunderland,3:00,H,1.28,4.85,11.13
956,02.02.2008,Manchester City,Arsenal,1:03,A,4.62,3.4,1.78
956,02.02.2008,Portsmouth,Chelsea,1:01,D,5.03,3.44,1.72
956,02.02.2008,Reading,Bolton,0:02,A,2.18,3.25,3.47
956,02.02.2008,Tottenham,Manchester United,1:01,D,4.26,3.41,1.85
956,02.02.2008,Wigan,West Ham,1:00,H,2.59,3.2,2.82
955,30.01.2008,Chelsea,Reading,1:00,H,1.23,5.39,12.94
955,30.01.2008,Derby,Manchester City,1:01,D,4.69,3.47,1.75
955,30.01.2008,Everton,Tottenham,0:00,D,2.38,3.2,2.93
955,30.01.2008,Manchester United,Portsmouth,2:00,H,1.23,5.42,13.62
955,30.01.2008,West Ham,Liverpool,1:00,H,3.84,3.31,1.95
954,29.01.2008,Arsenal,Newcastle,3:00,H,1.3,4.7,10.48
954,29.01.2008,Bolton,Fulham,0:00,D,1.88,3.3,4.13
954,29.01.2008,Middlesbrough,Wigan,1:00,H,1.94,3.26,3.92
954,29.01.2008,Sunderland,Birmingham,2:00,H,2.21,3.22,3.18
953,26.01.2008,Aston Villa,Blackburn,1:01,D,1.98,3.12,4.04
952,21.01.2008,Liverpool,Aston Villa,2:02,D,1.55,3.7,6.31
951,20.01.2008,Manchester City,West Ham,1:01,D,1.98,3.38,7.39
951,20.01.2008,Wigan,Everton,1:02,A,3.07,3.2,2.29
950,19.01.2008,Birmingham,Chelsea,0:01,A,6.23,3.51,1.59
950,19.01.2008,Blackburn,Middlesbrough,1:01,D,2.06,3.37,4.3
950,19.01.2008,Fulham,Arsenal,0:03,A,7.48,4,1.45
950,19.01.2008,Newcastle,Bolton,0:00,D,1.78,3.41,4.62
950,19.01.2008,Portsmouth,Derby,3:01,H,1.4,4.26,9.09
950,19.01.2008,Reading,Manchester United,0:02,A,8.71,4.2,1.38
950,19.01.2008,Tottenham,Sunderland,2:00,H,1.39,4.27,8.88
949,13.01.2008,Bolton,Blackburn,1:02,A,2.66,3.11,2.67
949,13.01.2008,Sunderland,Portsmouth,2:00,H,2.66,3.2,2.61
948,12.01.2008,Arsenal,Birmingham,1:01,D,1.18,6.62,18.18
948,12.01.2008,Aston Villa,Reading,3:01,H,1.55,3.74,6.48
948,12.01.2008,Chelsea,Tottenham,2:00,H,1.71,3.42,5.08
948,12.01.2008,Derby,Wigan,0:01,A,2.88,3.17,2.44
948,12.01.2008,Everton,Manchester City,1:00,H,1.92,3.33,4.95
948,12.01.2008,Manchester United,Newcastle,6:00,H,1.23,5.37,13.54
948,12.01.2008,Middlesbrough,Liverpool,1:01,D,5.19,3.52,1.67
948,12.01.2008,West Ham,Fulham,2:01,H,1.73,3.38,4.93
947,02.01.2008,Blackburn,Sunderland,1:00,H,1.56,3.71,5.96
947,02.01.2008,Bolton,Derby,1:00,H,1.49,3.84,6.79
947,02.01.2008,Liverpool,Wigan,1:01,D,1.22,5.45,13.55
947,02.01.2008,Newcastle,Manchester City,0:02,A,2.23,3.23,3.14
946,01.01.2008,Arsenal,West Ham,2:00,H,1.33,4.61,9.06
946,01.01.2008,Aston Villa,Tottenham,2:01,H,2.35,3.21,2.96
946,01.01.2008,Fulham,Chelsea,1:02,A,6.41,3.73,1.53
946,01.01.2008,Manchester United,Birmingham,1:00,H,1.15,6.58,16.06
946,01.01.2008,Middlesbrough,Everton,0:02,A,2.9,3.21,2.38
946,01.01.2008,Reading,Portsmouth,0:02,A,3.55,3.31,2.51
945,30.12.2007,Derby,Blackburn,1:02,A,4.44,3.47,1.8
945,30.12.2007,Manchester City,Liverpool,0:00,D,3.76,3.26,2
944,29.12.2007,Birmingham,Fulham,1:01,D,2.01,3.31,3.96
944,29.12.2007,Chelsea,Newcastle,2:01,H,1.4,4.19,8.12
944,29.12.2007,Everton,Arsenal,1:04,A,3.28,3.21,2.18
944,29.12.2007,Portsmouth,Middlesbrough,0:01,A,1.61,3.58,5.65
944,29.12.2007,Sunderland,Bolton,3:01,H,2.45,3.47,3.69
944,29.12.2007,Tottenham,Reading,6:04,H,1.46,4.02,7.19
944,29.12.2007,West Ham,Manchester United,2:01,H,6.79,3.88,1.49
944,29.12.2007,Wigan,Aston Villa,1:02,A,2.98,3.24,2.45
943,27.12.2007,Manchester City,Blackburn,2:02,D,2.1,3.23,3.47
942,26.12.2007,Birmingham,Middlesbrough,3:00,H,2.27,3.2,3.11
942,26.12.2007,Chelsea,Aston Villa,4:04,D,1.45,3.9,7.64
942,26.12.2007,Derby,Liverpool,1:02,A,10.7,4.94,1.28
942,26.12.2007,Everton,Bolton,2:00,H,1.71,3.39,4.99
942,26.12.2007,Portsmouth,Arsenal,0:00,D,4.44,3.36,1.81
942,26.12.2007,Sunderland,Manchester United,0:04,A,8.3,4.33,1.37
942,26.12.2007,Tottenham,Fulham,5:01,H,1.42,4.01,8.04
942,26.12.2007,West Ham,Reading,1:01,D,1.87,3.32,4.15
942,26.12.2007,Wigan,Newcastle,1:00,H,2.63,3.21,2.6
941,23.12.2007,Blackburn,Chelsea,0:01,A,4.29,3.35,1.85
941,23.12.2007,Manchester United,Everton,2:01,H,1.38,4.28,8.31
941,23.12.2007,Newcastle,Derby,2:02,D,1.33,4.57,9.17
940,22.12.2007,Arsenal,Tottenham,2:01,H,1.49,3.85,6.91
940,22.12.2007,Aston Villa,Manchester City,1:01,D,1.99,3.21,3.83
940,22.12.2007,Bolton,Birmingham,3:00,H,1.82,3.35,4.42
940,22.12.2007,Fulham,Wigan,1:01,D,2.08,3.23,3.52
940,22.12.2007,Liverpool,Portsmouth,4:01,H,1.5,3.84,6.7
940,22.12.2007,Middlesbrough,West Ham,1:02,A,2.22,3.25,3.17
940,22.12.2007,Reading,Sunderland,2:01,H,1.82,3.38,4.36
939,16.12.2007,Arsenal,Chelsea,1:00,H,2.36,3.03,3.16
939,16.12.2007,Liverpool,Manchester United,0:01,A,2.58,3.04,2.83
938,15.12.2007,Birmingham,Reading,1:01,D,2.18,3.2,3.36
938,15.12.2007,Derby,Middlesbrough,0:01,A,3.2,3.24,2.23
938,15.12.2007,Fulham,Newcastle,0:01,A,2.5,3.2,2.76
938,15.12.2007,Manchester City,Bolton,4:02,H,1.96,3.24,4.01
938,15.12.2007,Portsmouth,Tottenham,0:01,A,2.11,3.22,3.44
938,15.12.2007,Sunderland,Aston Villa,1:01,D,3.12,3.22,2.26
938,15.12.2007,West Ham,Everton,0:02,A,2.56,3.16,2.75
938,15.12.2007,Wigan,Blackburn,5:03,H,3.36,3.2,2.17
937,09.12.2007,Blackburn,West Ham,0:01,A,1.86,3.32,4.23
937,09.12.2007,Bolton,Wigan,4:01,H,1.83,3.39,4.98
937,09.12.2007,Middlesbrough,Arsenal,2:01,H,6.26,3.66,1.56
937,09.12.2007,Tottenham,Manchester City,2:01,H,1.91,3.31,3.98
936,08.12.2007,Aston Villa,Portsmouth,1:03,A,2.08,3.2,3.52
936,08.12.2007,Chelsea,Sunderland,2:00,H,1.17,6.36,15.54
936,08.12.2007,Everton,Fulham,3:00,H,1.54,3.73,6.31
936,08.12.2007,Manchester United,Derby,4:01,H,1.1,8.2,22.59
936,08.12.2007,Newcastle,Birmingham,2:01,H,1.79,3.35,4.61
936,08.12.2007,Reading,Liverpool,3:01,H,5.72,3.58,1.62
935,05.12.2007,Newcastle,Arsenal,1:01,D,5.02,3.46,1.7
934,03.12.2007,Manchester United,Fulham,2:00,H,1.17,6.4,15.48
933,02.12.2007,Liverpool,Bolton,4:00,H,1.3,4.88,10.21
933,02.12.2007,Tottenham,Birmingham,2:03,A,1.42,4.17,7.46
932,01.12.2007,Aston Villa,Arsenal,1:02,A,3.69,3.23,2.03
932,01.12.2007,Blackburn,Newcastle,3:01,H,1.83,3.37,4.32
932,01.12.2007,Chelsea,West Ham,1:00,H,1.29,4.91,10.03
932,01.12.2007,Portsmouth,Everton,0:00,D,2.23,3.19,3.17
932,01.12.2007,Reading,Middlesbrough,1:01,D,1.93,3.27,3.96
932,01.12.2007,Sunderland,Derby,1:00,H,1.64,3.56,5.47
932,01.12.2007,Wigan,Manchester City,1:01,D,2.85,3.18,2.46
931,28.11.2007,Blackburn,Aston Villa,0:04,A,2.11,3.21,3.48
930,25.11.2007,Fulham,Blackburn,2:02,D,3.03,3.19,2.32
930,25.11.2007,West Ham,Tottenham,1:01,D,2.88,3.2,2.41
929,24.11.2007,Arsenal,Wigan,2:00,H,1.15,6.51,16.55
929,24.11.2007,Birmingham,Portsmouth,0:02,A,3.04,3.23,2.28
929,24.11.2007,Bolton,Manchester United,1:00,H,7.27,3.88,1.46
929,24.11.2007,Derby,Chelsea,0:02,A,11.86,5.13,1.26
929,24.11.2007,Everton,Sunderland,7:01,H,1.6,3.56,5.82
929,24.11.2007,Manchester City,Reading,2:01,H,1.61,3.54,5.79
929,24.11.2007,Middlesbrough,Aston Villa,0:03,A,2.76,3.16,2.52
929,24.11.2007,Newcastle,Liverpool,0:03,A,3.72,3.24,2
928,12.11.2007,Reading,Arsenal,1:03,A,7.12,3.94,1.46
927,11.11.2007,Birmingham,Aston Villa,1:02,A,2.79,3.07,2.56
927,11.11.2007,Bolton,Middlesbrough,0:00,D,2.05,3.19,3.6
927,11.11.2007,Chelsea,Everton,1:01,D,1.35,4.36,9.02
927,11.11.2007,Manchester United,Blackburn,2:00,H,1.36,4.38,8.53
927,11.11.2007,Portsmouth,Manchester City,0:00,D,1.9,3.3,4.09
927,11.11.2007,Tottenham,Wigan,4:00,H,1.42,4.01,7.76
926,10.11.2007,Derby,West Ham,0:05,A,3.07,3.2,2.26
926,10.11.2007,Liverpool,Fulham,2:00,H,1.26,4.98,11.6
926,10.11.2007,Sunderland,Newcastle,1:01,D,2.72,3.14,2.53
925,05.11.2007,Manchester City,Sunderland,1:00,H,1.62,3.54,5.71
924,04.11.2007,West Ham,Bolton,1:01,D,1.97,3.21,3.9
923,03.11.2007,Arsenal,Manchester United,2:02,D,2.44,3.07,2.9
923,03.11.2007,Aston Villa,Derby,2:00,H,1.4,4.15,8.11
923,03.11.2007,Blackburn,Liverpool,0:00,D,2.95,3.19,2.37
923,03.11.2007,Everton,Birmingham,3:01,H,1.7,3.41,5.12
923,03.11.2007,Fulham,Reading,3:01,H,2.32,3.21,3.02
923,03.11.2007,Middlesbrough,Tottenham,1:01,D,2.9,3.25,2.35
923,03.11.2007,Newcastle,Portsmouth,1:04,A,2.02,3.24,3.58
923,03.11.2007,Wigan,Chelsea,0:02,A,8.17,4.15,1.4
922,28.10.2007,Bolton,Aston Villa,1:01,D,2.54,3.18,2.73
922,28.10.2007,Derby,Everton,0:02,A,3.59,3.2,2.06
922,28.10.2007,Liverpool,Arsenal,1:01,D,2.44,3.14,2.87
922,28.10.2007,Tottenham,Blackburn,1:02,A,2.17,3.28,3.26
921,27.10.2007,Birmingham,Wigan,3:02,H,2,3.26,3.73
921,27.10.2007,Chelsea,Manchester City,6:00,H,1.5,3.85,6.86
921,27.10.2007,Manchester United,Middlesbrough,4:01,H,1.2,5.9,14.72
921,27.10.2007,Portsmouth,West Ham,0:00,D,1.73,3.45,4.85
921,27.10.2007,Reading,Newcastle,2:01,H,2.76,3.22,2.47
921,27.10.2007,Sunderland,Fulham,1:01,D,1.92,3.3,3.95
920,22.10.2007,Newcastle,Tottenham,3:01,H,2.33,3.26,2.97
919,21.10.2007,West Ham,Sunderland,3:01,H,1.87,3.3,4.29
918,20.10.2007,Arsenal,Bolton,2:00,H,1.24,5.31,12.18
918,20.10.2007,Aston Villa,Manchester United,1:04,A,4.52,3.39,1.8
918,20.10.2007,Blackburn,Reading,4:02,H,1.64,3.51,5.47
918,20.10.2007,Everton,Liverpool,1:02,A,3.54,3.18,2.11
918,20.10.2007,Fulham,Derby,0:00,D,1.69,3.51,5.15
918,20.10.2007,Manchester City,Birmingham,1:00,H,1.58,3.62,6.15
918,20.10.2007,Middlesbrough,Chelsea,0:02,A,5.15,3.46,1.69
918,20.10.2007,Wigan,Portsmouth,0:02,A,2.87,3.19,2.44
917,07.10.2007,Arsenal,Sunderland,3:02,H,1.2,5.95,14.39
917,07.10.2007,Blackburn,Birmingham,2:01,H,1.72,3.44,5.05
917,07.10.2007,Bolton,Chelsea,0:01,A,5.05,3.46,1.7
917,07.10.2007,Fulham,Portsmouth,0:02,A,2.6,3.22,2.66
917,07.10.2007,Liverpool,Tottenham,2:02,D,1.55,3.72,6.13
917,07.10.2007,Manchester City,Middlesbrough,3:01,H,1.63,3.51,5.49
917,07.10.2007,Newcastle,Everton,3:02,H,2.04,3.21,3.68
917,07.10.2007,Reading,Derby,1:00,H,1.67,3.49,5.19
916,06.10.2007,Aston Villa,West Ham,1:00,H,1.85,3.32,4.3
916,06.10.2007,Manchester United,Wigan,4:00,H,1.18,6.02,16.39
915,01.10.2007,Tottenham,Aston Villa,4:04,D,1.91,3.29,4.05
914,30.09.2007,Everton,Middlesbrough,2:00,H,1.75,3.4,4.69
913,29.09.2007,Birmingham,Manchester United,0:01,A,6.91,3.85,1.5
913,29.09.2007,Chelsea,Fulham,0:00,D,1.31,4.78,9.66
913,29.09.2007,Derby,Bolton,1:01,D,2.82,3.21,2.44
913,29.09.2007,Manchester City,Newcastle,3:01,H,2.17,3.2,3.31
913,29.09.2007,Portsmouth,Reading,7:04,H,1.76,3.42,4.75
913,29.09.2007,Sunderland,Blackburn,1:02,A,2.75,3.2,2.5
913,29.09.2007,West Ham,Arsenal,0:01,A,4.54,3.47,1.78
913,29.09.2007,Wigan,Liverpool,0:01,A,6.49,3.74,1.53
912,23.09.2007,Aston Villa,Everton,2:00,H,2.06,3.22,3.56
912,23.09.2007,Blackburn,Portsmouth,0:01,A,1.93,3.25,4.02
912,23.09.2007,Bolton,Tottenham,1:01,D,2.92,3.22,2.39
912,23.09.2007,Manchester United,Chelsea,2:00,H,1.94,3.19,4.18
912,23.09.2007,Newcastle,West Ham,3:01,H,2.03,3.29,3.66
911,22.09.2007,Arsenal,Derby,5:00,H,1.15,6.48,19.39
911,22.09.2007,Fulham,Manchester City,3:03,D,2.54,3.18,2.74
911,22.09.2007,Liverpool,Birmingham,0:00,D,1.21,5.64,14.83
911,22.09.2007,Middlesbrough,Sunderland,2:02,D,2.03,3.25,3.66
911,22.09.2007,Reading,Wigan,2:01,H,2.01,3.27,3.72
910,17.09.2007,Derby,Newcastle,1:00,H,4.76,3.45,1.75
909,16.09.2007,Manchester City,Aston Villa,1:00,H,2.4,3.07,3.03
908,15.09.2007,Birmingham,Bolton,1:00,H,2.67,3.17,2.63
908,15.09.2007,Chelsea,Blackburn,0:00,D,1.45,4.01,7.44
908,15.09.2007,Everton,Manchester United,0:01,A,4.68,3.44,1.76
908,15.09.2007,Portsmouth,Liverpool,0:00,D,4.95,3.44,1.73
908,15.09.2007,Sunderland,Reading,2:01,H,2.26,3.25,3.1
908,15.09.2007,Tottenham,Arsenal,1:03,A,2.8,3.16,2.52
908,15.09.2007,West Ham,Middlesbrough,3:00,H,1.95,3.29,3.92
908,15.09.2007,Wigan,Fulham,1:01,D,2.06,3.28,3.53
907,02.09.2007,Arsenal,Portsmouth,3:01,H,1.5,3.77,7.07
907,02.09.2007,Aston Villa,Chelsea,2:00,H,4.62,3.24,1.82
907,02.09.2007,Blackburn,Manchester City,1:00,H,2.06,3.23,3.61
906,01.09.2007,Bolton,Everton,1:02,A,2.43,3.2,2.88
906,01.09.2007,Fulham,Tottenham,3:03,D,3.41,3.28,2.13
906,01.09.2007,Liverpool,Derby,6:00,H,1.16,6.29,17.75
906,01.09.2007,Manchester United,Sunderland,1:00,H,1.2,5.9,15.02
906,01.09.2007,Middlesbrough,Birmingham,2:00,H,1.9,3.35,4.05
906,01.09.2007,Newcastle,Wigan,1:00,H,1.69,3.48,5.26
906,01.09.2007,Reading,West Ham,0:03,A,2.16,3.27,3.33
905,26.08.2007,Manchester United,Tottenham,1:00,H,1.47,3.92,6.78
905,26.08.2007,Middlesbrough,Newcastle,2:02,D,2.62,3.18,2.62
904,25.08.2007,Arsenal,Manchester City,1:00,H,1.56,3.7,5.89
904,25.08.2007,Aston Villa,Fulham,2:01,H,1.67,3.43,5.19
904,25.08.2007,Bolton,Reading,3:00,H,2.22,3.24,3.12
904,25.08.2007,Chelsea,Portsmouth,1:00,H,1.28,4.89,10.75
904,25.08.2007,Derby,Birmingham,1:02,A,2.38,3.19,2.9
904,25.08.2007,Everton,Blackburn,1:01,D,2.08,3.2,3.52
904,25.08.2007,Sunderland,Liverpool,0:02,A,5.9,3.54,1.59
904,25.08.2007,West Ham,Wigan,1:01,D,1.9,3.26,4.04
903,19.08.2007,Blackburn,Arsenal,1:01,D,3.13,3.19,2.22
903,19.08.2007,Liverpool,Chelsea,1:01,D,2.44,3.06,2.98
903,19.08.2007,Manchester City,Manchester United,1:00,H,4.2,3.23,1.87
902,18.08.2007,Birmingham,West Ham,0:01,A,2.37,3.23,2.88
902,18.08.2007,Fulham,Middlesbrough,1:02,A,2.06,3.25,3.5
902,18.08.2007,Newcastle,Aston Villa,0:00,D,1.89,3.29,4.06
902,18.08.2007,Portsmouth,Bolton,3:01,H,1.94,3.25,3.9
902,18.08.2007,Reading,Everton,1:00,H,2.47,3.21,2.76
902,18.08.2007,Tottenham,Derby,4:00,H,1.47,3.89,7.2
902,18.08.2007,Wigan,Sunderland,3:00,H,2.33,3.19,2.94
901,15.08.2007,Birmingham,Sunderland,2:02,D,2.36,3.2,2.91
901,15.08.2007,Fulham,Bolton,2:01,H,2.24,3.23,3.12
901,15.08.2007,Manchester City,Derby,1:00,H,1.59,3.59,5.9
901,15.08.2007,Portsmouth,Manchester United,1:01,D,5.72,3.56,1.6
901,15.08.2007,Reading,Chelsea,1:02,A,6.3,3.65,1.55
901,15.08.2007,Wigan,Middlesbrough,1:00,H,2.34,3.21,2.95
900,14.08.2007,Tottenham,Everton,1:03,A,1.83,3.29,4.34
899,12.08.2007,Arsenal,Fulham,2:01,H,1.3,4.71,9.84
899,12.08.2007,Chelsea,Birmingham,3:02,H,1.19,5.73,14.36
899,12.08.2007,Manchester United,Reading,0:00,D,1.2,5.68,13.22
898,11.08.2007,Aston Villa,Liverpool,1:02,A,3.94,3.23,1.93
898,11.08.2007,Bolton,Newcastle,1:03,A,2.3,3.21,2.99
898,11.08.2007,Derby,Portsmouth,2:02,D,2.87,3.17,2.38
898,11.08.2007,Everton,Wigan,2:01,H,1.65,3.49,5.36
898,11.08.2007,Middlesbrough,Blackburn,1:02,A,2.61,3.19,2.61
898,11.08.2007,Sunderland,Tottenham,1:00,H,2.79,3.22,2.44
898,11.08.2007,West Ham,Manchester City,0:02,A,2.18,3.21,3.27
897,13.05.2007,Blackburn,Reading,3:03,D,1.92,3.37,3.63
897,13.05.2007,Bolton,Aston Villa,2:02,D,2.05,3.25,3.44
897,13.05.2007,Chelsea,Everton,1:01,D,1.63,3.44,5.31
897,13.05.2007,Liverpool,Charlton,2:02,D,1.32,4.42,9.05
897,13.05.2007,Manchester United,West Ham,0:01,A,1.68,3.34,5.15
897,13.05.2007,Middlesbrough,Fulham,3:01,H,1.82,3.31,4.19
897,13.05.2007,Portsmouth,Arsenal,0:00,D,2.72,3.26,2.38
897,13.05.2007,Sheffield Utd,Wigan,1:02,A,2.19,3.34,3
897,13.05.2007,Tottenham,Manchester City,2:01,H,1.47,3.82,6.91
897,13.05.2007,Watford,Newcastle,1:01,D,2.57,3.23,2.55
896,10.05.2007,Tottenham,Blackburn,1:01,D,1.75,3.39,4.45
895,09.05.2007,Chelsea,Manchester United,0:00,D,2.25,3.25,3.2
894,07.05.2007,Charlton,Tottenham,0:02,A,3.09,3.35,2.16
893,06.05.2007,Arsenal,Chelsea,1:01,D,2.65,3.22,2.57
892,05.05.2007,Aston Villa,Sheffield Utd,3:00,H,1.94,3.22,3.84
892,05.05.2007,Everton,Portsmouth,3:00,H,1.88,3.28,4.01
892,05.05.2007,Fulham,Liverpool,1:00,H,2.8,3.25,2.4
892,05.05.2007,Manchester City,Manchester United,0:01,A,6.57,3.68,1.51
892,05.05.2007,Newcastle,Blackburn,0:02,A,2.31,3.22,2.94
892,05.05.2007,Reading,Watford,0:02,A,1.4,4.09,7.64
892,05.05.2007,West Ham,Bolton,3:01,H,2.06,3.35,3.33
892,05.05.2007,Wigan,Middlesbrough,0:01,A,2.06,3.25,3.4
891,30.04.2007,Reading,Newcastle,1:00,H,1.91,3.32,3.88
890,29.04.2007,Arsenal,Fulham,3:01,H,1.35,4.37,8.73
889,28.04.2007,Blackburn,Charlton,4:01,H,1.89,3.32,3.98
889,28.04.2007,Chelsea,Bolton,2:02,D,1.27,4.87,10.56
889,28.04.2007,Everton,Manchester United,2:04,A,5.05,3.49,1.67
889,28.04.2007,Manchester City,Aston Villa,0:02,A,2.22,3.16,3.11
889,28.04.2007,Middlesbrough,Tottenham,2:03,A,2.73,3.18,2.45
889,28.04.2007,Portsmouth,Liverpool,2:01,H,2.8,3.18,2.44
889,28.04.2007,Sheffield Utd,Watford,1:00,H,1.55,3.65,6.17
889,28.04.2007,Wigan,West Ham,0:03,A,2.23,3.21,3.04
888,22.04.2007,Aston Villa,Portsmouth,0:00,D,2.14,3.21,3.28
888,22.04.2007,Newcastle,Chelsea,0:00,D,7,3.78,1.48
887,21.04.2007,Bolton,Reading,1:03,A,1.81,3.32,4.34
887,21.04.2007,Charlton,Sheffield Utd,1:01,D,2.01,3.25,3.55
887,21.04.2007,Fulham,Blackburn,1:01,D,2.23,3.18,3.07
887,21.04.2007,Liverpool,Wigan,2:00,H,1.39,4.29,7.78
887,21.04.2007,Manchester United,Middlesbrough,1:01,D,1.19,5.74,13.36
887,21.04.2007,Tottenham,Arsenal,2:02,D,2.67,3.17,2.54
887,21.04.2007,Watford,Manchester City,1:01,D,2.7,3.18,2.47
887,21.04.2007,West Ham,Everton,1:00,H,2.44,3.21,2.75
886,18.04.2007,Blackburn,Watford,3:01,H,1.58,3.51,5.87
886,18.04.2007,Liverpool,Middlesbrough,2:00,H,1.34,4.4,8.76
886,18.04.2007,West Ham,Chelsea,1:04,A,6.9,3.86,1.46
885,17.04.2007,Manchester United,Sheffield Utd,2:00,H,1.14,6.53,15.67
885,17.04.2007,Arsenal,Manchester City,3:01,H,1.4,4.14,7.82
884,15.04.2007,Everton,Charlton,2:01,H,1.69,3.42,4.93
884,15.04.2007,Wigan,Tottenham,3:03,D,2.87,3.23,2.31
883,14.04.2007,Arsenal,Bolton,2:01,H,1.66,3.43,5.28
883,14.04.2007,Manchester City,Liverpool,0:00,D,4.42,3.34,1.79
883,14.04.2007,Middlesbrough,Aston Villa,1:03,A,2.13,3.16,3.26
883,14.04.2007,Portsmouth,Newcastle,2:01,H,2.02,3.23,3.57
883,14.04.2007,Reading,Fulham,1:00,H,1.89,3.26,4.01
883,14.04.2007,Sheffield Utd,West Ham,3:00,H,2.39,3.2,2.78
882,09.04.2007,Aston Villa,Wigan,1:01,D,1.93,3.21,3.83
882,09.04.2007,Bolton,Everton,1:01,D,2.16,3.2,3.23
882,09.04.2007,Charlton,Reading,0:00,D,2.17,3.17,3.07
882,09.04.2007,Fulham,Manchester City,1:03,A,2.21,3.22,3.09
882,09.04.2007,Newcastle,Arsenal,0:00,D,3.45,3.21,2.05
882,09.04.2007,Watford,Portsmouth,4:02,H,3,3.24,2.26
881,07.04.2007,Arsenal,West Ham,0:01,A,1.42,4.12,7.27
881,07.04.2007,Blackburn,Aston Villa,1:02,A,1.97,3.16,3.84
881,07.04.2007,Chelsea,Tottenham,1:00,H,1.41,4.06,7.54
881,07.04.2007,Middlesbrough,Watford,4:01,H,1.67,3.42,5.19
881,07.04.2007,Portsmouth,Manchester United,2:01,H,6.21,3.59,1.55
881,07.04.2007,Reading,Liverpool,1:02,A,4.18,3.31,1.84
881,07.04.2007,Sheffield Utd,Newcastle,1:02,A,2.28,3.21,2.96
881,07.04.2007,Wigan,Bolton,1:03,A,2.46,3.16,2.74
880,06.04.2007,Everton,Fulham,4:01,H,1.67,3.39,5.41
880,06.04.2007,Manchester City,Charlton,0:00,D,1.98,3.26,3.71
879,02.04.2007,Aston Villa,Everton,1:01,D,2.32,3.11,2.97
878,01.04.2007,Tottenham,Reading,1:00,H,1.72,3.34,4.91
877,31.03.2007,Bolton,Sheffield Utd,1:00,H,1.64,3.46,5.33
877,31.03.2007,Charlton,Wigan,1:00,H,2.17,3.18,3.23
877,31.03.2007,Fulham,Portsmouth,1:01,D,2.26,3.14,3.06
877,31.03.2007,Liverpool,Arsenal,4:01,H,2.13,3.11,3.23
877,31.03.2007,Manchester United,Blackburn,4:01,H,1.32,4.56,9.62
877,31.03.2007,Newcastle,Manchester City,0:01,A,1.97,3.24,3.74
877,31.03.2007,Watford,Chelsea,0:01,A,10.75,4.83,1.27
877,31.03.2007,West Ham,Middlesbrough,2:00,H,2.11,3.27,3.25
876,18.03.2007,Aston Villa,Liverpool,0:00,D,4.11,3.26,1.86
876,18.03.2007,Charlton,Newcastle,2:00,H,2.36,3.2,2.82
876,18.03.2007,Everton,Arsenal,1:00,H,3.26,3.22,3
875,17.03.2007,Blackburn,West Ham,1:02,A,1.65,3.46,5.18
875,17.03.2007,Chelsea,Sheffield Utd,3:00,H,1.18,5.82,14.64
875,17.03.2007,Manchester United,Bolton,4:01,H,1.34,4.34,9.13
875,17.03.2007,Middlesbrough,Manchester City,0:02,A,2.14,3.15,3.35
875,17.03.2007,Reading,Portsmouth,0:00,D,1.92,3.28,3.83
875,17.03.2007,Tottenham,Watford,3:01,H,1.44,3.84,7.57
875,17.03.2007,Wigan,Fulham,0:00,D,2.04,3.18,3.43
874,14.03.2007,Aston Villa,Arsenal,0:01,A,3.59,3.14,2.01
874,14.03.2007,Manchester City,Chelsea,0:01,A,6.97,3.78,1.48
873,04.03.2007,Bolton,Blackburn,1:02,A,1.99,3.19,3.71
873,04.03.2007,West Ham,Tottenham,3:04,A,3.34,3.26,2.07
872,03.03.2007,Arsenal,Reading,2:01,H,1.52,3.69,6.41
872,03.03.2007,Fulham,Aston Villa,1:01,D,2.32,3.14,2.98
872,03.03.2007,Liverpool,Manchester United,0:01,A,2.62,2.97,2.68
872,03.03.2007,Manchester City,Wigan,0:01,A,2,3.22,3.68
872,03.03.2007,Newcastle,Middlesbrough,0:00,D,1.98,3.19,3.68
872,03.03.2007,Portsmouth,Chelsea,0:02,A,6.08,3.64,1.55
872,03.03.2007,Sheffield Utd,Everton,1:01,D,2.62,3.1,2.58
872,03.03.2007,Watford,Charlton,2:02,D,2.5,3.22,2.67
871,25.02.2007,Blackburn,Portsmouth,3:00,H,2.17,3.17,3.17
871,25.02.2007,Tottenham,Bolton,4:01,H,2,3.21,3.55
871,25.02.2007,Wigan,Newcastle,1:00,H,2.33,3.22,2.83
870,24.02.2007,Charlton,West Ham,4:00,H,2.29,3.18,2.92
870,24.02.2007,Fulham,Manchester United,1:02,A,7.17,3.88,1.45
870,24.02.2007,Liverpool,Sheffield Utd,4:00,H,1.29,4.75,10.32
870,24.02.2007,Middlesbrough,Reading,2:01,H,2.29,3.2,2.96
870,24.02.2007,Watford,Everton,0:03,A,3.05,3.2,2.26
869,21.02.2007,Everton,Tottenham,1:02,A,2.21,3.18,3.17
869,21.02.2007,Watford,Wigan,1:01,D,2.47,3.2,2.74
868,11.02.2007,Arsenal,Wigan,2:01,H,1.23,5.4,10.92
868,11.02.2007,Bolton,Fulham,2:01,H,1.66,3.41,5.15
867,10.02.2007,Chelsea,Middlesbrough,3:00,H,1.24,5.34,11.05
867,10.02.2007,Everton,Blackburn,1:00,H,2.1,3.14,3.42
